writer,abs_btw,perc_btw,btw_rank,delta_t
4665,0.0,0.0,921,7
428,0.0,0.0,922,7
14213,0.0,0.0,923,7
32,0.0,0.0,924,7
9388,0.0,0.0,925,7
1573,0.0,0.0,926,7
1359,0.0,0.0,927,7
3400,0.0,0.0,928,7
16719,0.0,0.0,929,7
1548,0.0,0.0,930,7
2388,0.0,0.0,931,7
12817,0.0,0.0,932,7
10183,0.0,0.0,933,7
893,0.0,0.0,934,7
4218,0.0,0.0,935,7
2018,0.0,0.0,936,7
554,0.0,0.0,937,7
98,0.0,0.0,938,7
14682,0.0,0.0,939,7
4350,0.0,0.0,940,7
5789,0.0,0.0,941,7
9703,0.0,0.0,942,7
6662,0.0,0.0,943,7
5320,0.0,0.0,944,7
13083,0.0,0.0,945,7
17455,0.0,0.0,946,7
1853,0.0,0.0,947,7
9121,0.0,0.0,948,7
16526,0.0,0.0,949,7
11569,0.0,0.0,950,7
555,0.0,0.0,951,7
6545,0.0,0.0,952,7
4299,0.0,0.0,953,7
7083,0.0,0.0,954,7
16876,0.0,0.0,955,7
1657,0.0,0.0,956,7
14142,0.0,0.0,957,7
3222,0.0,0.0,958,7
14838,0.0,0.0,959,7
14395,0.0,0.0,960,7
687,0.0,0.0,961,7
10635,0.0,0.0,962,7
14575,0.0,0.0,963,7
7511,0.0,0.0,964,7
1164,0.0,0.0,965,7
8941,0.0,0.0,966,7
6483,0.0,0.0,967,7
6660,0.0,0.0,968,7
2305,0.0,0.0,969,7
5031,0.0,0.0,970,7
879,0.0,0.0,971,7
16058,0.0,0.0,972,7
456,0.0,0.0,973,7
729,0.0,0.0,974,7
841,0.0,0.0,975,7
4621,0.0,0.0,976,7
89,0.0,0.0,977,7
16008,0.0,0.0,978,7
16261,0.0,0.0,979,7
8577,0.0,0.0,980,7
7406,0.0,0.0,981,7
9459,0.0,0.0,982,7
12737,0.0,0.0,983,7
9125,0.0,0.0,984,7
3874,0.0,0.0,985,7
6226,0.0,0.0,986,7
2596,0.0,0.0,987,7
11678,0.0,0.0,988,7
4701,0.0,0.0,989,7
11800,0.0,0.0,990,7
604,0.0,0.0,991,7
8292,0.0,0.0,992,7
9030,0.0,0.0,993,7
3957,0.0,0.0,994,7
97,0.0,0.0,995,7
7165,0.0,0.0,996,7
5975,0.0,0.0,997,7
16724,0.0,0.0,998,7
17337,0.0,0.0,999,7
16190,0.0,0.0,1000,7
3404,0.0,0.0,1001,7
1702,0.0,0.0,1002,7
1123,0.0,0.0,1003,7
4295,0.0,0.0,1004,7
1470,0.0,0.0,1005,7
11312,0.0,0.0,1006,7
8981,0.0,0.0,1007,7
4960,0.0,0.0,1008,7
11598,0.0,0.0,1009,7
7142,0.0,0.0,1010,7
115,0.0,0.0,1011,7
4624,0.0,0.0,1012,7
2943,0.0,0.0,1013,7
14439,0.0,0.0,1014,7
4223,0.0,0.0,1015,7
6508,0.0,0.0,1016,7
10329,0.0,0.0,1017,7
5406,0.0,0.0,1018,7
6052,0.0,0.0,1019,7
5484,0.0,0.0,1020,7
8808,0.0,0.0,1021,7
3106,0.0,0.0,1022,7
4857,0.0,0.0,1023,7
2108,0.0,0.0,1024,7
1285,0.0,0.0,1025,7
2508,0.0,0.0,1026,7
1021,0.0,0.0,1027,7
8756,0.0,0.0,1028,7
7595,0.0,0.0,1029,7
8494,0.0,0.0,1030,7
690,0.0,0.0,1031,7
3178,0.0,0.0,1032,7
5399,0.0,0.0,1033,7
1556,0.0,0.0,1034,7
7611,0.0,0.0,1035,7
5271,0.0,0.0,1036,7
15675,0.0,0.0,1037,7
1987,0.0,0.0,1038,7
7842,0.0,0.0,1039,7
2769,0.0,0.0,1040,7
11731,0.0,0.0,1041,7
2961,0.0,0.0,1042,7
3505,0.0,0.0,1043,7
563,0.0,0.0,1044,7
7094,0.0,0.0,1045,7
8962,0.0,0.0,1046,7
4381,0.0,0.0,1047,7
8400,0.0,0.0,1048,7
1829,0.0,0.0,1049,7
18346,0.0,0.0,1050,7
511,0.0,0.0,1051,7
4006,0.0,0.0,1052,7
18120,0.0,0.0,1053,7
4542,0.0,0.0,1054,7
17479,0.0,0.0,1055,7
933,0.0,0.0,1056,7
6603,0.0,0.0,1057,7
492,0.0,0.0,1058,7
15723,0.0,0.0,1059,7
5348,0.0,0.0,1060,7
1197,0.0,0.0,1061,7
8907,0.0,0.0,1062,7
16898,0.0,0.0,1063,7
8986,0.0,0.0,1064,7
17363,0.0,0.0,1065,7
5875,0.0,0.0,1066,7
15471,0.0,0.0,1067,7
5982,0.0,0.0,1068,7
8852,0.0,0.0,1069,7
5862,0.0,0.0,1070,7
4925,0.0,0.0,1071,7
10874,0.0,0.0,1072,7
9214,0.0,0.0,1073,7
780,0.0,0.0,1074,7
9124,0.0,0.0,1075,7
5027,0.0,0.0,1076,7
6916,0.0,0.0,1077,7
15215,0.0,0.0,1078,7
3739,0.0,0.0,1079,7
5149,0.0,0.0,1080,7
3877,0.0,0.0,1081,7
178,0.0,0.0,1082,7
12010,0.0,0.0,1083,7
7632,0.0,0.0,1084,7
5455,0.0,0.0,1085,7
18272,0.0,0.0,1086,7
5977,0.0,0.0,1087,7
7178,0.0,0.0,1088,7
3705,0.0,0.0,1089,7
3445,0.0,0.0,1090,7
1582,0.0,0.0,1091,7
9391,0.0,0.0,1092,7
9070,0.0,0.0,1093,7
17786,0.0,0.0,1094,7
4517,0.0,0.0,1095,7
479,0.0,0.0,1096,7
15678,0.0,0.0,1097,7
4351,0.0,0.0,1098,7
3240,0.0,0.0,1099,7
1720,0.0,0.0,1100,7
9013,0.0,0.0,1101,7
2376,0.0,0.0,1102,7
16914,0.0,0.0,1103,7
17278,0.0,0.0,1104,7
448,0.0,0.0,1105,7
15048,0.0,0.0,1106,7
7189,0.0,0.0,1107,7
6475,0.0,0.0,1108,7
9132,0.0,0.0,1109,7
1298,0.0,0.0,1110,7
3177,0.0,0.0,1111,7
8486,0.0,0.0,1112,7
15454,0.0,0.0,1113,7
14470,0.0,0.0,1114,7
5495,0.0,0.0,1115,7
7182,0.0,0.0,1116,7
3143,0.0,0.0,1117,7
6177,0.0,0.0,1118,7
848,0.0,0.0,1119,7
5143,0.0,0.0,1120,7
46,0.0,0.0,1121,7
5352,0.0,0.0,1122,7
15937,0.0,0.0,1123,7
17636,0.0,0.0,1124,7
16967,0.0,0.0,1125,7
5730,0.0,0.0,1126,7
16799,0.0,0.0,1127,7
6642,0.0,0.0,1128,7
6641,0.0,0.0,1129,7
6176,0.0,0.0,1130,7
801,0.0,0.0,1131,7
8223,0.0,0.0,1132,7
3684,0.0,0.0,1133,7
9131,0.0,0.0,1134,7
7452,0.0,0.0,1135,7
14728,0.0,0.0,1136,7
2446,0.0,0.0,1137,7
16726,0.0,0.0,1138,7
1716,0.0,0.0,1139,7
5362,0.0,0.0,1140,7
13172,0.0,0.0,1141,7
6866,0.0,0.0,1142,7
8438,0.0,0.0,1143,7
2745,0.0,0.0,1144,7
6325,0.0,0.0,1145,7
7648,0.0,0.0,1146,7
917,0.0,0.0,1147,7
16171,0.0,0.0,1148,7
6015,0.0,0.0,1149,7
15283,0.0,0.0,1150,7
13510,0.0,0.0,1151,7
5325,0.0,0.0,1152,7
7910,0.0,0.0,1153,7
6938,0.0,0.0,1154,7
3643,0.0,0.0,1155,7
16351,0.0,0.0,1156,7
15156,0.0,0.0,1157,7
1779,0.0,0.0,1158,7
7079,0.0,0.0,1159,7
182,0.0,0.0,1160,7
776,0.0,0.0,1161,7
854,0.0,0.0,1162,7
4549,0.0,0.0,1163,7
18410,0.0,0.0,1164,7
836,0.0,0.0,1165,7
16467,0.0,0.0,1166,7
4328,0.0,0.0,1167,7
7596,0.0,0.0,1168,7
421,0.0,0.0,1169,7
1257,0.0,0.0,1170,7
8492,0.0,0.0,1171,7
7393,0.0,0.0,1172,7
135,0.0,0.0,1173,7
9059,0.0,0.0,1174,7
12505,0.0,0.0,1175,7
6464,0.0,0.0,1176,7
3114,0.0,0.0,1177,7
13028,0.0,0.0,1178,7
486,0.0,0.0,1179,7
11704,0.0,0.0,1180,7
6032,0.0,0.0,1181,7
7023,0.0,0.0,1182,7
7877,0.0,0.0,1183,7
7451,0.0,0.0,1184,7
15953,0.0,0.0,1185,7
13219,0.0,0.0,1186,7
4636,0.0,0.0,1187,7
884,0.0,0.0,1188,7
3053,0.0,0.0,1189,7
7106,0.0,0.0,1190,7
16407,0.0,0.0,1191,7
3477,0.0,0.0,1192,7
1492,0.0,0.0,1193,7
16479,0.0,0.0,1194,7
17646,0.0,0.0,1195,7
5915,0.0,0.0,1196,7
6731,0.0,0.0,1197,7
2670,0.0,0.0,1198,7
5311,0.0,0.0,1199,7
1309,0.0,0.0,1200,7
17726,0.0,0.0,1201,7
4831,0.0,0.0,1202,7
513,0.0,0.0,1203,7
5405,0.0,0.0,1204,7
6846,0.0,0.0,1205,7
5361,0.0,0.0,1206,7
394,0.0,0.0,1207,7
3524,0.0,0.0,1208,7
7579,0.0,0.0,1209,7
6648,0.0,0.0,1210,7
2976,0.0,0.0,1211,7
1087,0.0,0.0,1212,7
14262,0.0,0.0,1213,7
2311,0.0,0.0,1214,7
3068,0.0,0.0,1215,7
6726,0.0,0.0,1216,7
2235,0.0,0.0,1217,7
422,0.0,0.0,1218,7
13938,0.0,0.0,1219,7
30,0.0,0.0,1220,7
7906,0.0,0.0,1221,7
13911,0.0,0.0,1222,7
17482,0.0,0.0,1223,7
16495,0.0,0.0,1224,7
753,0.0,0.0,1225,7
16961,0.0,0.0,1226,7
13332,0.0,0.0,1227,7
1347,0.0,0.0,1228,7
5341,0.0,0.0,1229,7
2345,0.0,0.0,1230,7
1613,0.0,0.0,1231,7
2443,0.0,0.0,1232,7
13856,0.0,0.0,1233,7
5368,0.0,0.0,1234,7
3626,0.0,0.0,1235,7
8199,0.0,0.0,1236,7
5935,0.0,0.0,1237,7
18100,0.0,0.0,1238,7
15713,0.0,0.0,1239,7
15023,0.0,0.0,1240,7
2501,0.0,0.0,1241,7
17068,0.0,0.0,1242,7
7373,0.0,0.0,1243,7
16859,0.0,0.0,1244,7
16869,0.0,0.0,1245,7
7041,0.0,0.0,1246,7
5902,0.0,0.0,1247,7
13537,0.0,0.0,1248,7
5892,0.0,0.0,1249,7
11873,0.0,0.0,1250,7
16160,0.0,0.0,1251,7
16790,0.0,0.0,1252,7
5151,0.0,0.0,1253,7
1997,0.0,0.0,1254,7
3261,0.0,0.0,1255,7
5981,0.0,0.0,1256,7
14443,0.0,0.0,1257,7
2169,0.0,0.0,1258,7
13177,0.0,0.0,1259,7
1030,0.0,0.0,1260,7
16197,0.0,0.0,1261,7
8891,0.0,0.0,1262,7
5757,0.0,0.0,1263,7
8909,0.0,0.0,1264,7
1186,0.0,0.0,1265,7
2306,0.0,0.0,1266,7
4189,0.0,0.0,1267,7
7892,0.0,0.0,1268,7
16727,0.0,0.0,1269,7
7304,0.0,0.0,1270,7
18213,0.0,0.0,1271,7
5283,0.0,0.0,1272,7
5435,0.0,0.0,1273,7
12733,0.0,0.0,1274,7
6513,0.0,0.0,1275,7
3330,0.0,0.0,1276,7
9156,0.0,0.0,1277,7
11924,0.0,0.0,1278,7
3066,0.0,0.0,1279,7
7181,0.0,0.0,1280,7
6080,0.0,0.0,1281,7
12609,0.0,0.0,1282,7
499,0.0,0.0,1283,7
11826,0.0,0.0,1284,7
872,0.0,0.0,1285,7
3378,0.0,0.0,1286,7
15782,0.0,0.0,1287,7
15951,0.0,0.0,1288,7
761,0.0,0.0,1289,7
4770,0.0,0.0,1290,7
3424,0.0,0.0,1291,7
7031,0.0,0.0,1292,7
6088,0.0,0.0,1293,7
16423,0.0,0.0,1294,7
6404,0.0,0.0,1295,7
1385,0.0,0.0,1296,7
7240,0.0,0.0,1297,7
16014,0.0,0.0,1298,7
377,0.0,0.0,1299,7
5947,0.0,0.0,1300,7
1694,0.0,0.0,1301,7
16592,0.0,0.0,1302,7
5946,0.0,0.0,1303,7
17229,0.0,0.0,1304,7
37,0.0,0.0,1305,7
2037,0.0,0.0,1306,7
13863,0.0,0.0,1307,7
10385,0.0,0.0,1308,7
15839,0.0,0.0,1309,7
15358,0.0,0.0,1310,7
16915,0.0,0.0,1311,7
7078,0.0,0.0,1312,7
4141,0.0,0.0,1313,7
6879,0.0,0.0,1314,7
11970,0.0,0.0,1315,7
11668,0.0,0.0,1316,7
13944,0.0,0.0,1317,7
17003,0.0,0.0,1318,7
9164,0.0,0.0,1319,7
954,0.0,0.0,1320,7
8984,0.0,0.0,1321,7
5680,0.0,0.0,1322,7
527,0.0,0.0,1323,7
246,0.0,0.0,1324,7
440,0.0,0.0,1325,7
4950,0.0,0.0,1326,7
4279,0.0,0.0,1327,7
349,0.0,0.0,1328,7
3709,0.0,0.0,1329,7
247,0.0,0.0,1330,7
12260,0.0,0.0,1331,7
13343,0.0,0.0,1332,7
79,0.0,0.0,1333,7
7831,0.0,0.0,1334,7
13270,0.0,0.0,1335,7
5291,0.0,0.0,1336,7
3484,0.0,0.0,1337,7
5903,0.0,0.0,1338,7
5147,0.0,0.0,1339,7
1509,0.0,0.0,1340,7
13615,0.0,0.0,1341,7
7864,0.0,0.0,1342,7
17025,0.0,0.0,1343,7
4791,0.0,0.0,1344,7
4247,0.0,0.0,1345,7
17472,0.0,0.0,1346,7
8342,0.0,0.0,1347,7
1698,0.0,0.0,1348,7
4100,0.0,0.0,1349,7
16418,0.0,0.0,1350,7
5929,0.0,0.0,1351,7
6203,0.0,0.0,1352,7
5890,0.0,0.0,1353,7
9802,0.0,0.0,1354,7
6610,0.0,0.0,1355,7
14433,0.0,0.0,1356,7
16677,0.0,0.0,1357,7
13852,0.0,0.0,1358,7
5152,0.0,0.0,1359,7
9478,0.0,0.0,1360,7
3153,0.0,0.0,1361,7
11481,0.0,0.0,1362,7
7909,0.0,0.0,1363,7
16964,0.0,0.0,1364,7
1945,0.0,0.0,1365,7
16561,0.0,0.0,1366,7
9104,0.0,0.0,1367,7
701,0.0,0.0,1368,7
15761,0.0,0.0,1369,7
1313,0.0,0.0,1370,7
2102,0.0,0.0,1371,7
2008,0.0,0.0,1372,7
6209,0.0,0.0,1373,7
7321,0.0,0.0,1374,7
336,0.0,0.0,1375,7
3005,0.0,0.0,1376,7
5463,0.0,0.0,1377,7
16936,0.0,0.0,1378,7
930,0.0,0.0,1379,7
3163,0.0,0.0,1380,7
3453,0.0,0.0,1381,7
7102,0.0,0.0,1382,7
5407,0.0,0.0,1383,7
8896,0.0,0.0,1384,7
605,0.0,0.0,1385,7
7108,0.0,0.0,1386,7
811,0.0,0.0,1387,7
12603,0.0,0.0,1388,7
4056,0.0,0.0,1389,7
5934,0.0,0.0,1390,7
15593,0.0,0.0,1391,7
3235,0.0,0.0,1392,7
9504,0.0,0.0,1393,7
18104,0.0,0.0,1394,7
7282,0.0,0.0,1395,7
2114,0.0,0.0,1396,7
1354,0.0,0.0,1397,7
11181,0.0,0.0,1398,7
95,0.0,0.0,1399,7
6700,0.0,0.0,1400,7
5897,0.0,0.0,1401,7
13112,0.0,0.0,1402,7
8200,0.0,0.0,1403,7
466,0.0,0.0,1404,7
4203,0.0,0.0,1405,7
16404,0.0,0.0,1406,7
16417,0.0,0.0,1407,7
13533,0.0,0.0,1408,7
1816,0.0,0.0,1409,7
1219,0.0,0.0,1410,7
1995,0.0,0.0,1411,7
1536,0.0,0.0,1412,7
14882,0.0,0.0,1413,7
7365,0.0,0.0,1414,7
6210,0.0,0.0,1415,7
17274,0.0,0.0,1416,7
13292,0.0,0.0,1417,7
3323,0.0,0.0,1418,7
14112,0.0,0.0,1419,7
6389,0.0,0.0,1420,7
12723,0.0,0.0,1421,7
5326,0.0,0.0,1422,7
1572,0.0,0.0,1423,7
945,0.0,0.0,1424,7
10255,0.0,0.0,1425,7
14892,0.0,0.0,1426,7
1142,0.0,0.0,1427,7
18235,0.0,0.0,1428,7
1249,0.0,0.0,1429,7
13390,0.0,0.0,1430,7
18110,0.0,0.0,1431,7
16890,0.0,0.0,1432,7
16959,0.0,0.0,1433,7
14529,0.0,0.0,1434,7
14298,0.0,0.0,1435,7
5836,0.0,0.0,1436,7
2539,0.0,0.0,1437,7
439,0.0,0.0,1438,7
156,0.0,0.0,1439,7
13826,0.0,0.0,1440,7
3483,0.0,0.0,1441,7
3241,0.0,0.0,1442,7
12514,0.0,0.0,1443,7
7099,0.0,0.0,1444,7
5835,0.0,0.0,1445,7
2687,0.0,0.0,1446,7
682,0.0,0.0,1447,7
2612,0.0,0.0,1448,7
7856,0.0,0.0,1449,7
671,0.0,0.0,1450,7
7957,0.0,0.0,1451,7
17421,0.0,0.0,1452,7
8735,0.0,0.0,1453,7
2071,0.0,0.0,1454,7
3103,0.0,0.0,1455,7
2636,0.0,0.0,1456,7
13039,0.0,0.0,1457,7
17560,0.0,0.0,1458,7
13796,0.0,0.0,1459,7
13541,0.0,0.0,1460,7
14220,0.0,0.0,1461,7
17260,0.0,0.0,1462,7
17451,0.0,0.0,1463,7
2130,0.0,0.0,1464,7
482,0.0,0.0,1465,7
7057,0.0,0.0,1466,7
7625,0.0,0.0,1467,7
2853,0.0,0.0,1468,7
106,0.0,0.0,1469,7
9527,0.0,0.0,1470,7
4906,0.0,0.0,1471,7
14473,0.0,0.0,1472,7
17727,0.0,0.0,1473,7
14247,0.0,0.0,1474,7
6170,0.0,0.0,1475,7
14513,0.0,0.0,1476,7
7179,0.0,0.0,1477,7
6136,0.0,0.0,1478,7
207,0.0,0.0,1479,7
532,0.0,0.0,1480,7
7716,0.0,0.0,1481,7
13257,0.0,0.0,1482,7
13088,0.0,0.0,1483,7
15063,0.0,0.0,1484,7
7835,0.0,0.0,1485,7
4893,0.0,0.0,1486,7
13360,0.0,0.0,1487,7
17008,0.0,0.0,1488,7
5891,0.0,0.0,1489,7
13250,0.0,0.0,1490,7
5596,0.0,0.0,1491,7
15017,0.0,0.0,1492,7
13361,0.0,0.0,1493,7
6722,0.0,0.0,1494,7
15484,0.0,0.0,1495,7
7723,0.0,0.0,1496,7
6549,0.0,0.0,1497,7
15993,0.0,0.0,1498,7
6344,0.0,0.0,1499,7
1428,0.0,0.0,1500,7
5525,0.0,0.0,1501,7
2734,0.0,0.0,1502,7
13597,0.0,0.0,1503,7
608,0.0,0.0,1504,7
325,0.0,0.0,1505,7
5262,0.0,0.0,1506,7
18069,0.0,0.0,1507,7
10359,0.0,0.0,1508,7
14403,0.0,0.0,1509,7
924,0.0,0.0,1510,7
14495,0.0,0.0,1511,7
14380,0.0,0.0,1512,7
6007,0.0,0.0,1513,7
4308,0.0,0.0,1514,7
6848,0.0,0.0,1515,7
16318,0.0,0.0,1516,7
5327,0.0,0.0,1517,7
3343,0.0,0.0,1518,7
887,0.0,0.0,1519,7
2695,0.0,0.0,1520,7
17115,0.0,0.0,1521,7
4826,0.0,0.0,1522,7
4322,0.0,0.0,1523,7
12406,0.0,0.0,1524,7
47,0.0,0.0,1525,7
5955,0.0,0.0,1526,7
16323,0.0,0.0,1527,7
1301,0.0,0.0,1528,7
6229,0.0,0.0,1529,7
7598,0.0,0.0,1530,7
3438,0.0,0.0,1531,7
14694,0.0,0.0,1532,7
10071,0.0,0.0,1533,7
8835,0.0,0.0,1534,7
4769,0.0,0.0,1535,7
522,0.0,0.0,1536,7
7284,0.0,0.0,1537,7
5568,0.0,0.0,1538,7
13525,0.0,0.0,1539,7
6629,0.0,0.0,1540,7
7061,0.0,0.0,1541,7
557,0.0,0.0,1542,7
10718,0.0,0.0,1543,7
7315,0.0,0.0,1544,7
23,0.0,0.0,1545,7
8841,0.0,0.0,1546,7
8809,0.0,0.0,1547,7
1537,0.0,0.0,1548,7
3981,0.0,0.0,1549,7
6273,0.0,0.0,1550,7
3499,0.0,0.0,1551,7
1029,0.0,0.0,1552,7
36,0.0,0.0,1553,7
4233,0.0,0.0,1554,7
285,0.0,0.0,1555,7
1083,0.0,0.0,1556,7
1646,0.0,0.0,1557,7
9001,0.0,0.0,1558,7
16377,0.0,0.0,1559,7
911,0.0,0.0,1560,7
16485,0.0,0.0,1561,7
5906,0.0,0.0,1562,7
3316,0.0,0.0,1563,7
1645,0.0,0.0,1564,7
9411,0.0,0.0,1565,7
3870,0.0,0.0,1566,7
4920,0.0,0.0,1567,7
6683,0.0,0.0,1568,7
5625,0.0,0.0,1569,7
7597,0.0,0.0,1570,7
4443,0.0,0.0,1571,7
7489,0.0,0.0,1572,7
5821,0.0,0.0,1573,7
6181,0.0,0.0,1574,7
13275,0.0,0.0,1575,7
8463,0.0,0.0,1576,7
1860,0.0,0.0,1577,7
5503,0.0,0.0,1578,7
4850,0.0,0.0,1579,7
12320,0.0,0.0,1580,7
13074,0.0,0.0,1581,7
584,0.0,0.0,1582,7
772,0.0,0.0,1583,7
1014,0.0,0.0,1584,7
111,0.0,0.0,1585,7
15715,0.0,0.0,1586,7
1875,0.0,0.0,1587,7
5228,0.0,0.0,1588,7
9002,0.0,0.0,1589,7
13289,0.0,0.0,1590,7
16945,0.0,0.0,1591,7
8748,0.0,0.0,1592,7
8558,0.0,0.0,1593,7
9000,0.0,0.0,1594,7
9157,0.0,0.0,1595,7
668,0.0,0.0,1596,7
6023,0.0,0.0,1597,7
1246,0.0,0.0,1598,7
8535,0.0,0.0,1599,7
524,0.0,0.0,1600,7
7283,0.0,0.0,1601,7
3936,0.0,0.0,1602,7
8132,0.0,0.0,1603,7
838,0.0,0.0,1604,7
8147,0.0,0.0,1605,7
2126,0.0,0.0,1606,7
15377,0.0,0.0,1607,7
7692,0.0,0.0,1608,7
7264,0.0,0.0,1609,7
751,0.0,0.0,1610,7
3125,0.0,0.0,1611,7
16968,0.0,0.0,1612,7
1443,0.0,0.0,1613,7
6147,0.0,0.0,1614,7
7734,0.0,0.0,1615,7
4086,0.0,0.0,1616,7
7088,0.0,0.0,1617,7
1043,0.0,0.0,1618,7
17558,0.0,0.0,1619,7
15214,0.0,0.0,1620,7
3836,0.0,0.0,1621,7
13240,0.0,0.0,1622,7
5358,0.0,0.0,1623,7
1661,0.0,0.0,1624,7
15176,0.0,0.0,1625,7
4493,0.0,0.0,1626,7
3460,0.0,0.0,1627,7
5585,0.0,0.0,1628,7
12678,0.0,0.0,1629,7
9127,0.0,0.0,1630,7
6139,0.0,0.0,1631,7
13811,0.0,0.0,1632,7
5215,0.0,0.0,1633,7
13303,0.0,0.0,1634,7
549,0.0,0.0,1635,7
1521,0.0,0.0,1636,7
6296,0.0,0.0,1637,7
5707,0.0,0.0,1638,7
2057,0.0,0.0,1639,7
5292,0.0,0.0,1640,7
6480,0.0,0.0,1641,7
15329,0.0,0.0,1642,7
2992,0.0,0.0,1643,7
8667,0.0,0.0,1644,7
5623,0.0,0.0,1645,7
16955,0.0,0.0,1646,7
1506,0.0,0.0,1647,7
7370,0.0,0.0,1648,7
16923,0.0,0.0,1649,7
477,0.0,0.0,1650,7
15724,0.0,0.0,1651,7
15677,0.0,0.0,1652,7
16924,0.0,0.0,1653,7
6842,0.0,0.0,1654,7
16754,0.0,0.0,1655,7
3827,0.0,0.0,1656,7
503,0.0,0.0,1657,7
4459,0.0,0.0,1658,7
3799,0.0,0.0,1659,7
6452,0.0,0.0,1660,7
15959,0.0,0.0,1661,7
8348,0.0,0.0,1662,7
16919,0.0,0.0,1663,7
16810,0.0,0.0,1664,7
7383,0.0,0.0,1665,7
7080,0.0,0.0,1666,7
11495,0.0,0.0,1667,7
2792,0.0,0.0,1668,7
8080,0.0,0.0,1669,7
13839,0.0,0.0,1670,7
16886,0.0,0.0,1671,7
7500,0.0,0.0,1672,7
2099,0.0,0.0,1673,7
8076,0.0,0.0,1674,7
2881,0.0,0.0,1675,7
7633,0.0,0.0,1676,7
4536,0.0,0.0,1677,7
16702,0.0,0.0,1678,7
12184,0.0,0.0,1679,7
9439,0.0,0.0,1680,7
4382,0.0,0.0,1681,7
6214,0.0,0.0,1682,7
120,0.0,0.0,1683,7
4869,0.0,0.0,1684,7
1752,0.0,0.0,1685,7
15445,0.0,0.0,1686,7
4678,0.0,0.0,1687,7
14774,0.0,0.0,1688,7
17316,0.0,0.0,1689,7
4691,0.0,0.0,1690,7
5060,0.0,0.0,1691,7
5548,0.0,0.0,1692,7
13531,0.0,0.0,1693,7
1081,0.0,0.0,1694,7
13549,0.0,0.0,1695,7
12332,0.0,0.0,1696,7
5954,0.0,0.0,1697,7
4461,0.0,0.0,1698,7
59,0.0,0.0,1699,7
17529,0.0,0.0,1700,7
4356,0.0,0.0,1701,7
6199,0.0,0.0,1702,7
4029,0.0,0.0,1703,7
1096,0.0,0.0,1704,7
17077,0.0,0.0,1705,7
40,0.0,0.0,1706,7
8911,0.0,0.0,1707,7
6676,0.0,0.0,1708,7
6352,0.0,0.0,1709,7
6526,0.0,0.0,1710,7
4426,0.0,0.0,1711,7
7401,0.0,0.0,1712,7
8444,0.0,0.0,1713,7
17323,0.0,0.0,1714,7
5389,0.0,0.0,1715,7
5823,0.0,0.0,1716,7
390,0.0,0.0,1717,7
1180,0.0,0.0,1718,7
441,0.0,0.0,1719,7
6800,0.0,0.0,1720,7
1982,0.0,0.0,1721,7
14782,0.0,0.0,1722,7
2440,0.0,0.0,1723,7
6484,0.0,0.0,1724,7
406,0.0,0.0,1725,7
8362,0.0,0.0,1726,7
1593,0.0,0.0,1727,7
341,0.0,0.0,1728,7
1473,0.0,0.0,1729,7
6030,0.0,0.0,1730,7
6715,0.0,0.0,1731,7
5868,0.0,0.0,1732,7
1514,0.0,0.0,1733,7
14231,0.0,0.0,1734,7
6539,0.0,0.0,1735,7
8002,0.0,0.0,1736,7
3377,0.0,0.0,1737,7
11762,0.0,0.0,1738,7
4190,0.0,0.0,1739,7
5275,0.0,0.0,1740,7
10963,0.0,0.0,1741,7
14221,0.0,0.0,1742,7
4576,0.0,0.0,1743,7
8113,0.0,0.0,1744,7
5479,0.0,0.0,1745,7
8177,0.0,0.0,1746,7
8672,0.0,0.0,1747,7
1841,0.0,0.0,1748,7
13534,0.0,0.0,1749,7
958,0.0,0.0,1750,7
3371,0.0,0.0,1751,7
7744,0.0,0.0,1752,7
7474,0.0,0.0,1753,7
7874,0.0,0.0,1754,7
7188,0.0,0.0,1755,7
8281,0.0,0.0,1756,7
7227,0.0,0.0,1757,7
8745,0.0,0.0,1758,7
2936,0.0,0.0,1759,7
6786,0.0,0.0,1760,7
3301,0.0,0.0,1761,7
1522,0.0,0.0,1762,7
1065,0.0,0.0,1763,7
4084,0.0,0.0,1764,7
14532,0.0,0.0,1765,7
4778,0.0,0.0,1766,7
12902,0.0,0.0,1767,7
7191,0.0,0.0,1768,7
9345,0.0,0.0,1769,7
5831,0.0,0.0,1770,7
6165,0.0,0.0,1771,7
566,0.0,0.0,1772,7
476,0.0,0.0,1773,7
1059,0.0,0.0,1774,7
6393,0.0,0.0,1775,7
4475,0.0,0.0,1776,7
15267,0.0,0.0,1777,7
889,0.0,0.0,1778,7
4614,0.0,0.0,1779,7
3997,0.0,0.0,1780,7
3680,0.0,0.0,1781,7
1531,0.0,0.0,1782,7
4898,0.0,0.0,1783,7
8883,0.0,0.0,1784,7
4870,0.0,0.0,1785,7
16104,0.0,0.0,1786,7
471,0.0,0.0,1787,7
14434,0.0,0.0,1788,7
3160,0.0,0.0,1789,7
3664,0.0,0.0,1790,7
14480,0.0,0.0,1791,7
1431,0.0,0.0,1792,7
15680,0.0,0.0,1793,7
474,0.0,0.0,1794,7
1372,0.0,0.0,1795,7
15746,0.0,0.0,1796,7
3167,0.0,0.0,1797,7
14723,0.0,0.0,1798,7
5124,0.0,0.0,1799,7
6608,0.0,0.0,1800,7
7773,0.0,0.0,1801,7
724,0.0,0.0,1802,7
5035,0.0,0.0,1803,7
546,0.0,0.0,1804,7
