writer,abs_btw,perc_btw,btw_rank,delta_t
14605,0.0,0.0,215,28
10589,0.0,0.0,216,28
2148,0.0,0.0,217,28
662,0.0,0.0,218,28
6727,0.0,0.0,219,28
4006,0.0,0.0,220,28
2596,0.0,0.0,221,28
3666,0.0,0.0,222,28
7202,0.0,0.0,223,28
1171,0.0,0.0,224,28
12276,0.0,0.0,225,28
1857,0.0,0.0,226,28
3378,0.0,0.0,227,28
2881,0.0,0.0,228,28
7310,0.0,0.0,229,28
709,0.0,0.0,230,28
3289,0.0,0.0,231,28
17693,0.0,0.0,232,28
3136,0.0,0.0,233,28
1336,0.0,0.0,234,28
8425,0.0,0.0,235,28
14037,0.0,0.0,236,28
4192,0.0,0.0,237,28
14014,0.0,0.0,238,28
1465,0.0,0.0,239,28
435,0.0,0.0,240,28
9511,0.0,0.0,241,28
14813,0.0,0.0,242,28
1779,0.0,0.0,243,28
5919,0.0,0.0,244,28
1782,0.0,0.0,245,28
7720,0.0,0.0,246,28
895,0.0,0.0,247,28
10763,0.0,0.0,248,28
4461,0.0,0.0,249,28
14486,0.0,0.0,250,28
4594,0.0,0.0,251,28
6547,0.0,0.0,252,28
2793,0.0,0.0,253,28
13920,0.0,0.0,254,28
456,0.0,0.0,255,28
9395,0.0,0.0,256,28
2696,0.0,0.0,257,28
3147,0.0,0.0,258,28
3567,0.0,0.0,259,28
7451,0.0,0.0,260,28
3633,0.0,0.0,261,28
17458,0.0,0.0,262,28
537,0.0,0.0,263,28
3985,0.0,0.0,264,28
15442,0.0,0.0,265,28
891,0.0,0.0,266,28
3228,0.0,0.0,267,28
4108,0.0,0.0,268,28
18286,0.0,0.0,269,28
5704,0.0,0.0,270,28
3192,0.0,0.0,271,28
1051,0.0,0.0,272,28
532,0.0,0.0,273,28
6173,0.0,0.0,274,28
16584,0.0,0.0,275,28
8952,0.0,0.0,276,28
1065,0.0,0.0,277,28
7602,0.0,0.0,278,28
9335,0.0,0.0,279,28
9146,0.0,0.0,280,28
1770,0.0,0.0,281,28
4841,0.0,0.0,282,28
566,0.0,0.0,283,28
2505,0.0,0.0,284,28
1931,0.0,0.0,285,28
17933,0.0,0.0,286,28
4941,0.0,0.0,287,28
3330,0.0,0.0,288,28
1114,0.0,0.0,289,28
1999,0.0,0.0,290,28
8762,0.0,0.0,291,28
5929,0.0,0.0,292,28
4634,0.0,0.0,293,28
606,0.0,0.0,294,28
3840,0.0,0.0,295,28
2099,0.0,0.0,296,28
16538,0.0,0.0,297,28
958,0.0,0.0,298,28
8447,0.0,0.0,299,28
2130,0.0,0.0,300,28
5128,0.0,0.0,301,28
4065,0.0,0.0,302,28
4608,0.0,0.0,303,28
1372,0.0,0.0,304,28
4439,0.0,0.0,305,28
9343,0.0,0.0,306,28
6846,0.0,0.0,307,28
5184,0.0,0.0,308,28
1841,0.0,0.0,309,28
4639,0.0,0.0,310,28
994,0.0,0.0,311,28
4123,0.0,0.0,312,28
7773,0.0,0.0,313,28
15588,0.0,0.0,314,28
4791,0.0,0.0,315,28
6722,0.0,0.0,316,28
1027,0.0,0.0,317,28
395,0.0,0.0,318,28
7232,0.0,0.0,319,28
6052,0.0,0.0,320,28
542,0.0,0.0,321,28
8324,0.0,0.0,322,28
3957,0.0,0.0,323,28
486,0.0,0.0,324,28
5009,0.0,0.0,325,28
2691,0.0,0.0,326,28
12450,0.0,0.0,327,28
7371,0.0,0.0,328,28
8161,0.0,0.0,329,28
6088,0.0,0.0,330,28
4456,0.0,0.0,331,28
7787,0.0,0.0,332,28
6541,0.0,0.0,333,28
1082,0.0,0.0,334,28
12056,0.0,0.0,335,28
1354,0.0,0.0,336,28
17567,0.0,0.0,337,28
7629,0.0,0.0,338,28
4930,0.0,0.0,339,28
4765,0.0,0.0,340,28
5916,0.0,0.0,341,28
17005,0.0,0.0,342,28
612,0.0,0.0,343,28
1549,0.0,0.0,344,28
6734,0.0,0.0,345,28
2298,0.0,0.0,346,28
8719,0.0,0.0,347,28
1747,0.0,0.0,348,28
3545,0.0,0.0,349,28
530,0.0,0.0,350,28
213,0.0,0.0,351,28
6758,0.0,0.0,352,28
12474,0.0,0.0,353,28
3240,0.0,0.0,354,28
3559,0.0,0.0,355,28
318,0.0,0.0,356,28
1021,0.0,0.0,357,28
1135,0.0,0.0,358,28
1612,0.0,0.0,359,28
4226,0.0,0.0,360,28
624,0.0,0.0,361,28
4628,0.0,0.0,362,28
5311,0.0,0.0,363,28
3153,0.0,0.0,364,28
10879,0.0,0.0,365,28
17621,0.0,0.0,366,28
503,0.0,0.0,367,28
2057,0.0,0.0,368,28
9941,0.0,0.0,369,28
3181,0.0,0.0,370,28
1260,0.0,0.0,371,28
7087,0.0,0.0,372,28
2455,0.0,0.0,373,28
5791,0.0,0.0,374,28
12636,0.0,0.0,375,28
4026,0.0,0.0,376,28
16807,0.0,0.0,377,28
4578,0.0,0.0,378,28
3948,0.0,0.0,379,28
15709,0.0,0.0,380,28
3729,0.0,0.0,381,28
5069,0.0,0.0,382,28
12618,0.0,0.0,383,28
5010,0.0,0.0,384,28
9359,0.0,0.0,385,28
6180,0.0,0.0,386,28
6091,0.0,0.0,387,28
3664,0.0,0.0,388,28
6452,0.0,0.0,389,28
8506,0.0,0.0,390,28
5229,0.0,0.0,391,28
3366,0.0,0.0,392,28
8643,0.0,0.0,393,28
5783,0.0,0.0,394,28
4383,0.0,0.0,395,28
1235,0.0,0.0,396,28
2062,0.0,0.0,397,28
7611,0.0,0.0,398,28
6086,0.0,0.0,399,28
1297,0.0,0.0,400,28
6014,0.0,0.0,401,28
9344,0.0,0.0,402,28
6246,0.0,0.0,403,28
918,0.0,0.0,404,28
3068,0.0,0.0,405,28
1670,0.0,0.0,406,28
966,0.0,0.0,407,28
3679,0.0,0.0,408,28
4896,0.0,0.0,409,28
17835,0.0,0.0,410,28
12819,0.0,0.0,411,28
701,0.0,0.0,412,28
7229,0.0,0.0,413,28
3923,0.0,0.0,414,28
1261,0.0,0.0,415,28
6520,0.0,0.0,416,28
18213,0.0,0.0,417,28
7254,0.0,0.0,418,28
4473,0.0,0.0,419,28
266,0.0,0.0,420,28
595,0.0,0.0,421,28
18097,0.0,0.0,422,28
3603,0.0,0.0,423,28
1206,0.0,0.0,424,28
2940,0.0,0.0,425,28
73,0.0,0.0,426,28
12495,0.0,0.0,427,28
1383,0.0,0.0,428,28
3430,0.0,0.0,429,28
7640,0.0,0.0,430,28
8083,0.0,0.0,431,28
3454,0.0,0.0,432,28
12313,0.0,0.0,433,28
1257,0.0,0.0,434,28
8622,0.0,0.0,435,28
2728,0.0,0.0,436,28
12797,0.0,0.0,437,28
123,0.0,0.0,438,28
4449,0.0,0.0,439,28
1548,0.0,0.0,440,28
6016,0.0,0.0,441,28
6158,0.0,0.0,442,28
1688,0.0,0.0,443,28
1045,0.0,0.0,444,28
1013,0.0,0.0,445,28
13029,0.0,0.0,446,28
5885,0.0,0.0,447,28
186,0.0,0.0,448,28
5305,0.0,0.0,449,28
6857,0.0,0.0,450,28
18322,0.0,0.0,451,28
5288,0.0,0.0,452,28
15164,0.0,0.0,453,28
3893,0.0,0.0,454,28
13023,0.0,0.0,455,28
7348,0.0,0.0,456,28
7479,0.0,0.0,457,28
1874,0.0,0.0,458,28
13017,0.0,0.0,459,28
5275,0.0,0.0,460,28
5934,0.0,0.0,461,28
4194,0.0,0.0,462,28
1022,0.0,0.0,463,28
544,0.0,0.0,464,28
8000,0.0,0.0,465,28
10160,0.0,0.0,466,28
3984,0.0,0.0,467,28
10195,0.0,0.0,468,28
447,0.0,0.0,469,28
8521,0.0,0.0,470,28
5847,0.0,0.0,471,28
3497,0.0,0.0,472,28
6478,0.0,0.0,473,28
4479,0.0,0.0,474,28
8969,0.0,0.0,475,28
1646,0.0,0.0,476,28
5068,0.0,0.0,477,28
11484,0.0,0.0,478,28
2643,0.0,0.0,479,28
965,0.0,0.0,480,28
17516,0.0,0.0,481,28
9342,0.0,0.0,482,28
6701,0.0,0.0,483,28
8338,0.0,0.0,484,28
1443,0.0,0.0,485,28
929,0.0,0.0,486,28
17479,0.0,0.0,487,28
1104,0.0,0.0,488,28
1090,0.0,0.0,489,28
1865,0.0,0.0,490,28
82,0.0,0.0,491,28
9110,0.0,0.0,492,28
7646,0.0,0.0,493,28
260,0.0,0.0,494,28
4299,0.0,0.0,495,28
3446,0.0,0.0,496,28
1280,0.0,0.0,497,28
896,0.0,0.0,498,28
669,0.0,0.0,499,28
6930,0.0,0.0,500,28
5509,0.0,0.0,501,28
14194,0.0,0.0,502,28
3901,0.0,0.0,503,28
9354,0.0,0.0,504,28
3131,0.0,0.0,505,28
5982,0.0,0.0,506,28
973,0.0,0.0,507,28
7677,0.0,0.0,508,28
3097,0.0,0.0,509,28
5945,0.0,0.0,510,28
1686,0.0,0.0,511,28
11569,0.0,0.0,512,28
954,0.0,0.0,513,28
12914,0.0,0.0,514,28
4794,0.0,0.0,515,28
7401,0.0,0.0,516,28
3129,0.0,0.0,517,28
5722,0.0,0.0,518,28
4193,0.0,0.0,519,28
77,0.0,0.0,520,28
571,0.0,0.0,521,28
1047,0.0,0.0,522,28
649,0.0,0.0,523,28
2376,0.0,0.0,524,28
729,0.0,0.0,525,28
3391,0.0,0.0,526,28
3509,0.0,0.0,527,28
6369,0.0,0.0,528,28
15139,0.0,0.0,529,28
4333,0.0,0.0,530,28
4417,0.0,0.0,531,28
1534,0.0,0.0,532,28
2758,0.0,0.0,533,28
6788,0.0,0.0,534,28
4360,0.0,0.0,535,28
6860,0.0,0.0,536,28
7447,0.0,0.0,537,28
4610,0.0,0.0,538,28
12594,0.0,0.0,539,28
635,0.0,0.0,540,28
5272,0.0,0.0,541,28
6107,0.0,0.0,542,28
8649,0.0,0.0,543,28
14751,0.0,0.0,544,28
8626,0.0,0.0,545,28
14670,0.0,0.0,546,28
7812,0.0,0.0,547,28
4084,0.0,0.0,548,28
2489,0.0,0.0,549,28
16090,0.0,0.0,550,28
3970,0.0,0.0,551,28
14545,0.0,0.0,552,28
6061,0.0,0.0,553,28
2840,0.0,0.0,554,28
935,0.0,0.0,555,28
9303,0.0,0.0,556,28
5235,0.0,0.0,557,28
6789,0.0,0.0,558,28
5730,0.0,0.0,559,28
4707,0.0,0.0,560,28
16750,0.0,0.0,561,28
4129,0.0,0.0,562,28
8202,0.0,0.0,563,28
7724,0.0,0.0,564,28
4692,0.0,0.0,565,28
8883,0.0,0.0,566,28
6193,0.0,0.0,567,28
130,0.0,0.0,568,28
2972,0.0,0.0,569,28
4174,0.0,0.0,570,28
3836,0.0,0.0,571,28
4792,0.0,0.0,572,28
6396,0.0,0.0,573,28
5623,0.0,0.0,574,28
4667,0.0,0.0,575,28
3508,0.0,0.0,576,28
726,0.0,0.0,577,28
1078,0.0,0.0,578,28
4945,0.0,0.0,579,28
4128,0.0,0.0,580,28
1531,0.0,0.0,581,28
11153,0.0,0.0,582,28
74,0.0,0.0,583,28
417,0.0,0.0,584,28
812,0.0,0.0,585,28
5414,0.0,0.0,586,28
6864,0.0,0.0,587,28
9747,0.0,0.0,588,28
14,0.0,0.0,589,28
717,0.0,0.0,590,28
14098,0.0,0.0,591,28
14957,0.0,0.0,592,28
5873,0.0,0.0,593,28
18316,0.0,0.0,594,28
7835,0.0,0.0,595,28
4218,0.0,0.0,596,28
2567,0.0,0.0,597,28
10415,0.0,0.0,598,28
6726,0.0,0.0,599,28
8033,0.0,0.0,600,28
526,0.0,0.0,601,28
8634,0.0,0.0,602,28
777,0.0,0.0,603,28
5277,0.0,0.0,604,28
7311,0.0,0.0,605,28
15387,0.0,0.0,606,28
3682,0.0,0.0,607,28
9447,0.0,0.0,608,28
776,0.0,0.0,609,28
2862,0.0,0.0,610,28
8943,0.0,0.0,611,28
2241,0.0,0.0,612,28
914,0.0,0.0,613,28
3498,0.0,0.0,614,28
15770,0.0,0.0,615,28
3535,0.0,0.0,616,28
5514,0.0,0.0,617,28
5576,0.0,0.0,618,28
9424,0.0,0.0,619,28
128,0.0,0.0,620,28
6983,0.0,0.0,621,28
17412,0.0,0.0,622,28
8416,0.0,0.0,623,28
9423,0.0,0.0,624,28
2769,0.0,0.0,625,28
747,0.0,0.0,626,28
7627,0.0,0.0,627,28
7734,0.0,0.0,628,28
7957,0.0,0.0,629,28
6074,0.0,0.0,630,28
8295,0.0,0.0,631,28
511,0.0,0.0,632,28
535,0.0,0.0,633,28
3059,0.0,0.0,634,28
5605,0.0,0.0,635,28
687,0.0,0.0,636,28
11645,0.0,0.0,637,28
4075,0.0,0.0,638,28
7546,0.0,0.0,639,28
3601,0.0,0.0,640,28
7542,0.0,0.0,641,28
6230,0.0,0.0,642,28
1653,0.0,0.0,643,28
18469,0.0,0.0,644,28
16771,0.0,0.0,645,28
4824,0.0,0.0,646,28
6204,0.0,0.0,647,28
5150,0.0,0.0,648,28
13498,0.0,0.0,649,28
6938,0.0,0.0,650,28
6045,0.0,0.0,651,28
870,0.0,0.0,652,28
23,0.0,0.0,653,28
6635,0.0,0.0,654,28
6706,0.0,0.0,655,28
3766,0.0,0.0,656,28
6201,0.0,0.0,657,28
344,0.0,0.0,658,28
7913,0.0,0.0,659,28
6222,0.0,0.0,660,28
1273,0.0,0.0,661,28
1687,0.0,0.0,662,28
6760,0.0,0.0,663,28
8962,0.0,0.0,664,28
2927,0.0,0.0,665,28
8987,0.0,0.0,666,28
5880,0.0,0.0,667,28
955,0.0,0.0,668,28
12122,0.0,0.0,669,28
9255,0.0,0.0,670,28
7220,0.0,0.0,671,28
6651,0.0,0.0,672,28
519,0.0,0.0,673,28
12173,0.0,0.0,674,28
7791,0.0,0.0,675,28
6827,0.0,0.0,676,28
887,0.0,0.0,677,28
1473,0.0,0.0,678,28
15797,0.0,0.0,679,28
1364,0.0,0.0,680,28
3680,0.0,0.0,681,28
920,0.0,0.0,682,28
8911,0.0,0.0,683,28
449,0.0,0.0,684,28
6532,0.0,0.0,685,28
4944,0.0,0.0,686,28
5727,0.0,0.0,687,28
4671,0.0,0.0,688,28
4475,0.0,0.0,689,28
6146,0.0,0.0,690,28
13478,0.0,0.0,691,28
7000,0.0,0.0,692,28
1010,0.0,0.0,693,28
14460,0.0,0.0,694,28
522,0.0,0.0,695,28
3292,0.0,0.0,696,28
453,0.0,0.0,697,28
7808,0.0,0.0,698,28
2672,0.0,0.0,699,28
4960,0.0,0.0,700,28
8756,0.0,0.0,701,28
7171,0.0,0.0,702,28
1673,0.0,0.0,703,28
4641,0.0,0.0,704,28
837,0.0,0.0,705,28
325,0.0,0.0,706,28
4328,0.0,0.0,707,28
7621,0.0,0.0,708,28
3608,0.0,0.0,709,28
1181,0.0,0.0,710,28
1624,0.0,0.0,711,28
62,0.0,0.0,712,28
3212,0.0,0.0,713,28
15720,0.0,0.0,714,28
6889,0.0,0.0,715,28
4468,0.0,0.0,716,28
2949,0.0,0.0,717,28
1454,0.0,0.0,718,28
748,0.0,0.0,719,28
317,0.0,0.0,720,28
527,0.0,0.0,721,28
473,0.0,0.0,722,28
1981,0.0,0.0,723,28
7929,0.0,0.0,724,28
3432,0.0,0.0,725,28
2102,0.0,0.0,726,28
507,0.0,0.0,727,28
482,0.0,0.0,728,28
997,0.0,0.0,729,28
418,0.0,0.0,730,28
5247,0.0,0.0,731,28
3811,0.0,0.0,732,28
8966,0.0,0.0,733,28
6836,0.0,0.0,734,28
12763,0.0,0.0,735,28
17168,0.0,0.0,736,28
6409,0.0,0.0,737,28
528,0.0,0.0,738,28
8699,0.0,0.0,739,28
3512,0.0,0.0,740,28
5946,0.0,0.0,741,28
5952,0.0,0.0,742,28
1118,0.0,0.0,743,28
6573,0.0,0.0,744,28
3227,0.0,0.0,745,28
6484,0.0,0.0,746,28
5958,0.0,0.0,747,28
4366,0.0,0.0,748,28
1793,0.0,0.0,749,28
3038,0.0,0.0,750,28
4620,0.0,0.0,751,28
4422,0.0,0.0,752,28
339,0.0,0.0,753,28
6624,0.0,0.0,754,28
7721,0.0,0.0,755,28
1269,0.0,0.0,756,28
8374,0.0,0.0,757,28
13519,0.0,0.0,758,28
646,0.0,0.0,759,28
1069,0.0,0.0,760,28
524,0.0,0.0,761,28
2143,0.0,0.0,762,28
854,0.0,0.0,763,28
3186,0.0,0.0,764,28
6819,0.0,0.0,765,28
1133,0.0,0.0,766,28
4861,0.0,0.0,767,28
3492,0.0,0.0,768,28
4850,0.0,0.0,769,28
6445,0.0,0.0,770,28
17566,0.0,0.0,771,28
6160,0.0,0.0,772,28
549,0.0,0.0,773,28
8958,0.0,0.0,774,28
6442,0.0,0.0,775,28
11032,0.0,0.0,776,28
6096,0.0,0.0,777,28
6553,0.0,0.0,778,28
3236,0.0,0.0,779,28
22,0.0,0.0,780,28
3438,0.0,0.0,781,28
1825,0.0,0.0,782,28
8865,0.0,0.0,783,28
1997,0.0,0.0,784,28
10416,0.0,0.0,785,28
6385,0.0,0.0,786,28
218,0.0,0.0,787,28
18355,0.0,0.0,788,28
2805,0.0,0.0,789,28
10024,0.0,0.0,790,28
7244,0.0,0.0,791,28
1233,0.0,0.0,792,28
7984,0.0,0.0,793,28
7872,0.0,0.0,794,28
5854,0.0,0.0,795,28
2311,0.0,0.0,796,28
1614,0.0,0.0,797,28
1774,0.0,0.0,798,28
15780,0.0,0.0,799,28
7015,0.0,0.0,800,28
13165,0.0,0.0,801,28
6518,0.0,0.0,802,28
7409,0.0,0.0,803,28
538,0.0,0.0,804,28
1353,0.0,0.0,805,28
4162,0.0,0.0,806,28
8458,0.0,0.0,807,28
2531,0.0,0.0,808,28
1138,0.0,0.0,809,28
17285,0.0,0.0,810,28
6312,0.0,0.0,811,28
531,0.0,0.0,812,28
8375,0.0,0.0,813,28
7474,0.0,0.0,814,28
3311,0.0,0.0,815,28
2258,0.0,0.0,816,28
5352,0.0,0.0,817,28
14959,0.0,0.0,818,28
1645,0.0,0.0,819,28
7010,0.0,0.0,820,28
361,0.0,0.0,821,28
13323,0.0,0.0,822,28
3483,0.0,0.0,823,28
440,0.0,0.0,824,28
811,0.0,0.0,825,28
5680,0.0,0.0,826,28
4624,0.0,0.0,827,28
16595,0.0,0.0,828,28
945,0.0,0.0,829,28
3646,0.0,0.0,830,28
1445,0.0,0.0,831,28
3733,0.0,0.0,832,28
584,0.0,0.0,833,28
10329,0.0,0.0,834,28
4488,0.0,0.0,835,28
2663,0.0,0.0,836,28
615,0.0,0.0,837,28
8182,0.0,0.0,838,28
9562,0.0,0.0,839,28
7359,0.0,0.0,840,28
6047,0.0,0.0,841,28
5888,0.0,0.0,842,28
1052,0.0,0.0,843,28
2363,0.0,0.0,844,28
6559,0.0,0.0,845,28
7729,0.0,0.0,846,28
8340,0.0,0.0,847,28
780,0.0,0.0,848,28
17433,0.0,0.0,849,28
18092,0.0,0.0,850,28
1176,0.0,0.0,851,28
6590,0.0,0.0,852,28
6214,0.0,0.0,853,28
3199,0.0,0.0,854,28
475,0.0,0.0,855,28
4179,0.0,0.0,856,28
610,0.0,0.0,857,28
6023,0.0,0.0,858,28
3371,0.0,0.0,859,28
6040,0.0,0.0,860,28
2454,0.0,0.0,861,28
1143,0.0,0.0,862,28
6724,0.0,0.0,863,28
12855,0.0,0.0,864,28
3504,0.0,0.0,865,28
296,0.0,0.0,866,28
2968,0.0,0.0,867,28
13776,0.0,0.0,868,28
4731,0.0,0.0,869,28
10673,0.0,0.0,870,28
976,0.0,0.0,871,28
4689,0.0,0.0,872,28
9663,0.0,0.0,873,28
1014,0.0,0.0,874,28
12613,0.0,0.0,875,28
193,0.0,0.0,876,28
938,0.0,0.0,877,28
643,0.0,0.0,878,28
2537,0.0,0.0,879,28
4233,0.0,0.0,880,28
963,0.0,0.0,881,28
5302,0.0,0.0,882,28
3383,0.0,0.0,883,28
16314,0.0,0.0,884,28
4444,0.0,0.0,885,28
14443,0.0,0.0,886,28
579,0.0,0.0,887,28
6417,0.0,0.0,888,28
6903,0.0,0.0,889,28
3231,0.0,0.0,890,28
6551,0.0,0.0,891,28
5964,0.0,0.0,892,28
12656,0.0,0.0,893,28
7585,0.0,0.0,894,28
2815,0.0,0.0,895,28
4396,0.0,0.0,896,28
1514,0.0,0.0,897,28
7315,0.0,0.0,898,28
4188,0.0,0.0,899,28
14208,0.0,0.0,900,28
3896,0.0,0.0,901,28
3575,0.0,0.0,902,28
5100,0.0,0.0,903,28
1598,0.0,0.0,904,28
2290,0.0,0.0,905,28
3713,0.0,0.0,906,28
15336,0.0,0.0,907,28
4470,0.0,0.0,908,28
398,0.0,0.0,909,28
6794,0.0,0.0,910,28
5524,0.0,0.0,911,28
4334,0.0,0.0,912,28
1068,0.0,0.0,913,28
2152,0.0,0.0,914,28
433,0.0,0.0,915,28
8088,0.0,0.0,916,28
4189,0.0,0.0,917,28
7248,0.0,0.0,918,28
3141,0.0,0.0,919,28
686,0.0,0.0,920,28
16647,0.0,0.0,921,28
7883,0.0,0.0,922,28
7795,0.0,0.0,923,28
5828,0.0,0.0,924,28
1108,0.0,0.0,925,28
15051,0.0,0.0,926,28
6419,0.0,0.0,927,28
5267,0.0,0.0,928,28
7716,0.0,0.0,929,28
7358,0.0,0.0,930,28
8879,0.0,0.0,931,28
2216,0.0,0.0,932,28
149,0.0,0.0,933,28
3443,0.0,0.0,934,28
17751,0.0,0.0,935,28
2848,0.0,0.0,936,28
13541,0.0,0.0,937,28
5448,0.0,0.0,938,28
4710,0.0,0.0,939,28
10836,0.0,0.0,940,28
1361,0.0,0.0,941,28
52,0.0,0.0,942,28
328,0.0,0.0,943,28
1544,0.0,0.0,944,28
16605,0.0,0.0,945,28
3812,0.0,0.0,946,28
5832,0.0,0.0,947,28
4254,0.0,0.0,948,28
831,0.0,0.0,949,28
3114,0.0,0.0,950,28
3900,0.0,0.0,951,28
7217,0.0,0.0,952,28
1142,0.0,0.0,953,28
4965,0.0,0.0,954,28
16950,0.0,0.0,955,28
2671,0.0,0.0,956,28
4426,0.0,0.0,957,28
3799,0.0,0.0,958,28
16431,0.0,0.0,959,28
2781,0.0,0.0,960,28
4510,0.0,0.0,961,28
772,0.0,0.0,962,28
970,0.0,0.0,963,28
8446,0.0,0.0,964,28
598,0.0,0.0,965,28
2850,0.0,0.0,966,28
4612,0.0,0.0,967,28
5707,0.0,0.0,968,28
2829,0.0,0.0,969,28
874,0.0,0.0,970,28
505,0.0,0.0,971,28
16016,0.0,0.0,972,28
10305,0.0,0.0,973,28
7205,0.0,0.0,974,28
1285,0.0,0.0,975,28
5897,0.0,0.0,976,28
8108,0.0,0.0,977,28
377,0.0,0.0,978,28
5032,0.0,0.0,979,28
167,0.0,0.0,980,28
959,0.0,0.0,981,28
1295,0.0,0.0,982,28
1521,0.0,0.0,983,28
8840,0.0,0.0,984,28
7175,0.0,0.0,985,28
8396,0.0,0.0,986,28
1723,0.0,0.0,987,28
508,0.0,0.0,988,28
5149,0.0,0.0,989,28
1804,0.0,0.0,990,28
8015,0.0,0.0,991,28
2479,0.0,0.0,992,28
2926,0.0,0.0,993,28
12136,0.0,0.0,994,28
13658,0.0,0.0,995,28
4381,0.0,0.0,996,28
1385,0.0,0.0,997,28
1605,0.0,0.0,998,28
614,0.0,0.0,999,28
738,0.0,0.0,1000,28
2936,0.0,0.0,1001,28
2079,0.0,0.0,1002,28
4180,0.0,0.0,1003,28
8345,0.0,0.0,1004,28
797,0.0,0.0,1005,28
241,0.0,0.0,1006,28
18100,0.0,0.0,1007,28
7579,0.0,0.0,1008,28
2873,0.0,0.0,1009,28
15100,0.0,0.0,1010,28
2208,0.0,0.0,1011,28
1794,0.0,0.0,1012,28
239,0.0,0.0,1013,28
7813,0.0,0.0,1014,28
1009,0.0,0.0,1015,28
8105,0.0,0.0,1016,28
3997,0.0,0.0,1017,28
2170,0.0,0.0,1018,28
8283,0.0,0.0,1019,28
7632,0.0,0.0,1020,28
568,0.0,0.0,1021,28
3399,0.0,0.0,1022,28
2405,0.0,0.0,1023,28
9730,0.0,0.0,1024,28
3440,0.0,0.0,1025,28
10508,0.0,0.0,1026,28
7905,0.0,0.0,1027,28
7628,0.0,0.0,1028,28
98,0.0,0.0,1029,28
5208,0.0,0.0,1030,28
875,0.0,0.0,1031,28
451,0.0,0.0,1032,28
14262,0.0,0.0,1033,28
1321,0.0,0.0,1034,28
14357,0.0,0.0,1035,28
3066,0.0,0.0,1036,28
3477,0.0,0.0,1037,28
8567,0.0,0.0,1038,28
3700,0.0,0.0,1039,28
6521,0.0,0.0,1040,28
16959,0.0,0.0,1041,28
7139,0.0,0.0,1042,28
16474,0.0,0.0,1043,28
2783,0.0,0.0,1044,28
4376,0.0,0.0,1045,28
7043,0.0,0.0,1046,28
17509,0.0,0.0,1047,28
6926,0.0,0.0,1048,28
4138,0.0,0.0,1049,28
12698,0.0,0.0,1050,28
9401,0.0,0.0,1051,28
13209,0.0,0.0,1052,28
8578,0.0,0.0,1053,28
2898,0.0,0.0,1054,28
27,0.0,0.0,1055,28
558,0.0,0.0,1056,28
924,0.0,0.0,1057,28
4356,0.0,0.0,1058,28
7598,0.0,0.0,1059,28
1424,0.0,0.0,1060,28
942,0.0,0.0,1061,28
2623,0.0,0.0,1062,28
4878,0.0,0.0,1063,28
4106,0.0,0.0,1064,28
5838,0.0,0.0,1065,28
431,0.0,0.0,1066,28
563,0.0,0.0,1067,28
7841,0.0,0.0,1068,28
9392,0.0,0.0,1069,28
753,0.0,0.0,1070,28
4190,0.0,0.0,1071,28
4247,0.0,0.0,1072,28
7892,0.0,0.0,1073,28
14546,0.0,0.0,1074,28
7692,0.0,0.0,1075,28
13031,0.0,0.0,1076,28
4220,0.0,0.0,1077,28
1008,0.0,0.0,1078,28
1492,0.0,0.0,1079,28
866,0.0,0.0,1080,28
13008,0.0,0.0,1081,28
3148,0.0,0.0,1082,28
8350,0.0,0.0,1083,28
6581,0.0,0.0,1084,28
4831,0.0,0.0,1085,28
4477,0.0,0.0,1086,28
5001,0.0,0.0,1087,28
3911,0.0,0.0,1088,28
4846,0.0,0.0,1089,28
1428,0.0,0.0,1090,28
546,0.0,0.0,1091,28
484,0.0,0.0,1092,28
15813,0.0,0.0,1093,28
3464,0.0,0.0,1094,28
1928,0.0,0.0,1095,28
5004,0.0,0.0,1096,28
8889,0.0,0.0,1097,28
15760,0.0,0.0,1098,28
474,0.0,0.0,1099,28
1334,0.0,0.0,1100,28
7876,0.0,0.0,1101,28
2673,0.0,0.0,1102,28
11295,0.0,0.0,1103,28
5271,0.0,0.0,1104,28
2894,0.0,0.0,1105,28
1123,0.0,0.0,1106,28
1244,0.0,0.0,1107,28
767,0.0,0.0,1108,28
7282,0.0,0.0,1109,28
16231,0.0,0.0,1110,28
2636,0.0,0.0,1111,28
1048,0.0,0.0,1112,28
5814,0.0,0.0,1113,28
1012,0.0,0.0,1114,28
5835,0.0,0.0,1115,28
9710,0.0,0.0,1116,28
838,0.0,0.0,1117,28
6907,0.0,0.0,1118,28
14650,0.0,0.0,1119,28
4800,0.0,0.0,1120,28
189,0.0,0.0,1121,28
4542,0.0,0.0,1122,28
1107,0.0,0.0,1123,28
5966,0.0,0.0,1124,28
6072,0.0,0.0,1125,28
9242,0.0,0.0,1126,28
4211,0.0,0.0,1127,28
8486,0.0,0.0,1128,28
1378,0.0,0.0,1129,28
8479,0.0,0.0,1130,28
282,0.0,0.0,1131,28
307,0.0,0.0,1132,28
525,0.0,0.0,1133,28
9113,0.0,0.0,1134,28
5800,0.0,0.0,1135,28
18102,0.0,0.0,1136,28
1186,0.0,0.0,1137,28
6980,0.0,0.0,1138,28
1254,0.0,0.0,1139,28
4132,0.0,0.0,1140,28
1043,0.0,0.0,1141,28
15286,0.0,0.0,1142,28
6288,0.0,0.0,1143,28
830,0.0,0.0,1144,28
6861,0.0,0.0,1145,28
