writer,abs_btw,perc_btw,btw_rank,delta_t
5897,0.0,0.0,937,7
2156,0.0,0.0,938,7
920,0.0,0.0,939,7
687,0.0,0.0,940,7
4334,0.0,0.0,941,7
3224,0.0,0.0,942,7
1045,0.0,0.0,943,7
1428,0.0,0.0,944,7
3509,0.0,0.0,945,7
241,0.0,0.0,946,7
6047,0.0,0.0,947,7
12819,0.0,0.0,948,7
4831,0.0,0.0,949,7
4006,0.0,0.0,950,7
777,0.0,0.0,951,7
486,0.0,0.0,952,7
7409,0.0,0.0,953,7
13920,0.0,0.0,954,7
2596,0.0,0.0,955,7
7729,0.0,0.0,956,7
1068,0.0,0.0,957,7
17567,0.0,0.0,958,7
5933,0.0,0.0,959,7
5010,0.0,0.0,960,7
1090,0.0,0.0,961,7
5150,0.0,0.0,962,7
9878,0.0,0.0,963,7
6551,0.0,0.0,964,7
7371,0.0,0.0,965,7
2936,0.0,0.0,966,7
449,0.0,0.0,967,7
6860,0.0,0.0,968,7
3811,0.0,0.0,969,7
776,0.0,0.0,970,7
4624,0.0,0.0,971,7
74,0.0,0.0,972,7
2079,0.0,0.0,973,7
6992,0.0,0.0,974,7
1244,0.0,0.0,975,7
6061,0.0,0.0,976,7
9663,0.0,0.0,977,7
8956,0.0,0.0,978,7
2303,0.0,0.0,979,7
4084,0.0,0.0,980,7
2145,0.0,0.0,981,7
2758,0.0,0.0,982,7
1295,0.0,0.0,983,7
6715,0.0,0.0,984,7
2031,0.0,0.0,985,7
4254,0.0,0.0,986,7
4123,0.0,0.0,987,7
1928,0.0,0.0,988,7
5823,0.0,0.0,989,7
1388,0.0,0.0,990,7
5302,0.0,0.0,991,7
549,0.0,0.0,992,7
10508,0.0,0.0,993,7
537,0.0,0.0,994,7
874,0.0,0.0,995,7
8447,0.0,0.0,996,7
3443,0.0,0.0,997,7
6088,0.0,0.0,998,7
528,0.0,0.0,999,7
5576,0.0,0.0,1000,7
8161,0.0,0.0,1001,7
13941,0.0,0.0,1002,7
14936,0.0,0.0,1003,7
1285,0.0,0.0,1004,7
6930,0.0,0.0,1005,7
9344,0.0,0.0,1006,7
5744,0.0,0.0,1007,7
4953,0.0,0.0,1008,7
12313,0.0,0.0,1009,7
6850,0.0,0.0,1010,7
1687,0.0,0.0,1011,7
17509,0.0,0.0,1012,7
14545,0.0,0.0,1013,7
1181,0.0,0.0,1014,7
5835,0.0,0.0,1015,7
1514,0.0,0.0,1016,7
780,0.0,0.0,1017,7
1361,0.0,0.0,1018,7
8458,0.0,0.0,1019,7
8083,0.0,0.0,1020,7
123,0.0,0.0,1021,7
296,0.0,0.0,1022,7
963,0.0,0.0,1023,7
4420,0.0,0.0,1024,7
7254,0.0,0.0,1025,7
5800,0.0,0.0,1026,7
649,0.0,0.0,1027,7
1612,0.0,0.0,1028,7
12122,0.0,0.0,1029,7
17174,0.0,0.0,1030,7
7812,0.0,0.0,1031,7
671,0.0,0.0,1032,7
3446,0.0,0.0,1033,7
2376,0.0,0.0,1034,7
13006,0.0,0.0,1035,7
546,0.0,0.0,1036,7
6760,0.0,0.0,1037,7
2567,0.0,0.0,1038,7
2781,0.0,0.0,1039,7
13519,0.0,0.0,1040,7
1069,0.0,0.0,1041,7
6938,0.0,0.0,1042,7
1047,0.0,0.0,1043,7
14460,0.0,0.0,1044,7
7791,0.0,0.0,1045,7
2099,0.0,0.0,1046,7
544,0.0,0.0,1047,7
4220,0.0,0.0,1048,7
4409,0.0,0.0,1049,7
4065,0.0,0.0,1050,7
6091,0.0,0.0,1051,7
1765,0.0,0.0,1052,7
73,0.0,0.0,1053,7
1260,0.0,0.0,1054,7
7202,0.0,0.0,1055,7
82,0.0,0.0,1056,7
7348,0.0,0.0,1057,7
959,0.0,0.0,1058,7
15780,0.0,0.0,1059,7
4233,0.0,0.0,1060,7
7567,0.0,0.0,1061,7
6230,0.0,0.0,1062,7
1624,0.0,0.0,1063,7
12618,0.0,0.0,1064,7
1221,0.0,0.0,1065,7
14957,0.0,0.0,1066,7
1143,0.0,0.0,1067,7
1774,0.0,0.0,1068,7
17005,0.0,0.0,1069,7
11153,0.0,0.0,1070,7
1385,0.0,0.0,1071,7
6204,0.0,0.0,1072,7
1465,0.0,0.0,1073,7
3984,0.0,0.0,1074,7
13255,0.0,0.0,1075,7
2531,0.0,0.0,1076,7
2102,0.0,0.0,1077,7
7175,0.0,0.0,1078,7
1931,0.0,0.0,1079,7
27,0.0,0.0,1080,7
1054,0.0,0.0,1081,7
3454,0.0,0.0,1082,7
686,0.0,0.0,1083,7
3330,0.0,0.0,1084,7
1233,0.0,0.0,1085,7
9747,0.0,0.0,1086,7
5966,0.0,0.0,1087,7
9359,0.0,0.0,1088,7
3399,0.0,0.0,1089,7
3190,0.0,0.0,1090,7
2249,0.0,0.0,1091,7
328,0.0,0.0,1092,7
3236,0.0,0.0,1093,7
3235,0.0,0.0,1094,7
6827,0.0,0.0,1095,7
18355,0.0,0.0,1096,7
535,0.0,0.0,1097,7
10160,0.0,0.0,1098,7
2829,0.0,0.0,1099,7
15760,0.0,0.0,1100,7
8719,0.0,0.0,1101,7
10763,0.0,0.0,1102,7
14443,0.0,0.0,1103,7
18286,0.0,0.0,1104,7
6312,0.0,0.0,1105,7
5704,0.0,0.0,1106,7
12717,0.0,0.0,1107,7
2114,0.0,0.0,1108,7
4850,0.0,0.0,1109,7
4707,0.0,0.0,1110,7
4945,0.0,0.0,1111,7
6980,0.0,0.0,1112,7
1770,0.0,0.0,1113,7
2636,0.0,0.0,1114,7
3440,0.0,0.0,1115,7
12594,0.0,0.0,1116,7
571,0.0,0.0,1117,7
4360,0.0,0.0,1118,7
4435,0.0,0.0,1119,7
935,0.0,0.0,1120,7
3383,0.0,0.0,1121,7
5448,0.0,0.0,1122,7
5001,0.0,0.0,1123,7
5727,0.0,0.0,1124,7
5,0.0,0.0,1125,7
12855,0.0,0.0,1126,7
8374,0.0,0.0,1127,7
4422,0.0,0.0,1128,7
7646,0.0,0.0,1129,7
4012,0.0,0.0,1130,7
3131,0.0,0.0,1131,7
6559,0.0,0.0,1132,7
3836,0.0,0.0,1133,7
7220,0.0,0.0,1134,7
8457,0.0,0.0,1135,7
1051,0.0,0.0,1136,7
10589,0.0,0.0,1137,7
748,0.0,0.0,1138,7
456,0.0,0.0,1139,7
3292,0.0,0.0,1140,7
6131,0.0,0.0,1141,7
4211,0.0,0.0,1142,7
7171,0.0,0.0,1143,7
1043,0.0,0.0,1144,7
6846,0.0,0.0,1145,7
186,0.0,0.0,1146,7
7720,0.0,0.0,1147,7
12450,0.0,0.0,1148,7
15387,0.0,0.0,1149,7
2216,0.0,0.0,1150,7
9941,0.0,0.0,1151,7
508,0.0,0.0,1152,7
5509,0.0,0.0,1153,7
7724,0.0,0.0,1154,7
12914,0.0,0.0,1155,7
7289,0.0,0.0,1156,7
4083,0.0,0.0,1157,7
10024,0.0,0.0,1158,7
7876,0.0,0.0,1159,7
1257,0.0,0.0,1160,7
7607,0.0,0.0,1161,7
17621,0.0,0.0,1162,7
13776,0.0,0.0,1163,7
6203,0.0,0.0,1164,7
6601,0.0,0.0,1165,7
564,204.0,0.01504358214238308,1,14
696,59.0,0.004350839933336283,2,14
51,52.0,0.0038346385853133343,3,14
622,36.0,0.0026547497898323086,4,14
243,15.0,0.0011061457457634618,5,14
4,10.0,0.0007374304971756411,6,14
4435,2.0,0.00014748609943512824,7,14
950,1.0,7.374304971756412e-05,8,14
1470,1.0,7.374304971756412e-05,9,14
6836,1.0,7.374304971756412e-05,10,14
7390,1.0,7.374304971756412e-05,11,14
3453,1.0,7.374304971756412e-05,12,14
1449,0.0,0.0,13,14
2623,0.0,0.0,14,14
5680,0.0,0.0,15,14
8126,0.0,0.0,16,14
2479,0.0,0.0,17,14
4641,0.0,0.0,18,14
6595,0.0,0.0,19,14
3505,0.0,0.0,20,14
7311,0.0,0.0,21,14
9511,0.0,0.0,22,14
3181,0.0,0.0,23,14
2096,0.0,0.0,24,14
3575,0.0,0.0,25,14
5235,0.0,0.0,26,14
12636,0.0,0.0,27,14
2258,0.0,0.0,28,14
4383,0.0,0.0,29,14
7835,0.0,0.0,30,14
970,0.0,0.0,31,14
3504,0.0,0.0,32,14
17285,0.0,0.0,33,14
6504,0.0,0.0,34,14
3377,0.0,0.0,35,14
7087,0.0,0.0,36,14
3068,0.0,0.0,37,14
709,0.0,0.0,38,14
8649,0.0,0.0,39,14
16750,0.0,0.0,40,14
52,0.0,0.0,41,14
12495,0.0,0.0,42,14
14,0.0,0.0,43,14
17439,0.0,0.0,44,14
838,0.0,0.0,45,14
6547,0.0,0.0,46,14
7139,0.0,0.0,47,14
4188,0.0,0.0,48,14
8182,0.0,0.0,49,14
13165,0.0,0.0,50,14
726,0.0,0.0,51,14
307,0.0,0.0,52,14
9392,0.0,0.0,53,14
5952,0.0,0.0,54,14
2881,0.0,0.0,55,14
4920,0.0,0.0,56,14
9423,0.0,0.0,57,14
8578,0.0,0.0,58,14
2405,0.0,0.0,59,14
6819,0.0,0.0,60,14
9110,0.0,0.0,61,14
5880,0.0,0.0,62,14
6590,0.0,0.0,63,14
5868,0.0,0.0,64,14
3492,0.0,0.0,65,14
1171,0.0,0.0,66,14
3948,0.0,0.0,67,14
866,0.0,0.0,68,14
7611,0.0,0.0,69,14
6445,0.0,0.0,70,14
15442,0.0,0.0,71,14
6758,0.0,0.0,72,14
929,0.0,0.0,73,14
8350,0.0,0.0,74,14
1509,0.0,0.0,75,14
7585,0.0,0.0,76,14
22,0.0,0.0,77,14
6409,0.0,0.0,78,14
2152,0.0,0.0,79,14
7892,0.0,0.0,80,14
914,0.0,0.0,81,14
13029,0.0,0.0,82,14
16605,0.0,0.0,83,14
2671,0.0,0.0,84,14
896,0.0,0.0,85,14
2840,0.0,0.0,86,14
7447,0.0,0.0,87,14
1443,0.0,0.0,88,14
7232,0.0,0.0,89,14
6647,0.0,0.0,90,14
167,0.0,0.0,91,14
5004,0.0,0.0,92,14
6952,0.0,0.0,93,14
3097,0.0,0.0,94,14
14486,0.0,0.0,95,14
6521,0.0,0.0,96,14
1614,0.0,0.0,97,14
8479,0.0,0.0,98,14
6417,0.0,0.0,99,14
5247,0.0,0.0,100,14
498,0.0,0.0,101,14
1804,0.0,0.0,102,14
887,0.0,0.0,103,14
2363,0.0,0.0,104,14
568,0.0,0.0,105,14
3682,0.0,0.0,106,14
7621,0.0,0.0,107,14
8895,0.0,0.0,108,14
4689,0.0,0.0,109,14
7436,0.0,0.0,110,14
318,0.0,0.0,111,14
429,0.0,0.0,112,14
1176,0.0,0.0,113,14
3371,0.0,0.0,114,14
900,0.0,0.0,115,14
3733,0.0,0.0,116,14
3997,0.0,0.0,117,14
3738,0.0,0.0,118,14
4174,0.0,0.0,119,14
4460,0.0,0.0,120,14
5236,0.0,0.0,121,14
16584,0.0,0.0,122,14
18322,0.0,0.0,123,14
7794,0.0,0.0,124,14
1065,0.0,0.0,125,14
2044,0.0,0.0,126,14
6635,0.0,0.0,127,14
7957,0.0,0.0,128,14
6193,0.0,0.0,129,14
3601,0.0,0.0,130,14
5832,0.0,0.0,131,14
16950,0.0,0.0,132,14
1114,0.0,0.0,133,14
8622,0.0,0.0,134,14
1874,0.0,0.0,135,14
3700,0.0,0.0,136,14
6983,0.0,0.0,137,14
10305,0.0,0.0,138,14
4162,0.0,0.0,139,14
3855,0.0,0.0,140,14
3799,0.0,0.0,141,14
982,0.0,0.0,142,14
2062,0.0,0.0,143,14
662,0.0,0.0,144,14
8883,0.0,0.0,145,14
2873,0.0,0.0,146,14
5945,0.0,0.0,147,14
1082,0.0,0.0,148,14
4824,0.0,0.0,149,14
1273,0.0,0.0,150,14
5624,0.0,0.0,151,14
7542,0.0,0.0,152,14
435,0.0,0.0,153,14
8425,0.0,0.0,154,14
7474,0.0,0.0,155,14
1794,0.0,0.0,156,14
8776,0.0,0.0,157,14
1347,0.0,0.0,158,14
1670,0.0,0.0,159,14
3491,0.0,0.0,160,14
492,0.0,0.0,161,14
8506,0.0,0.0,162,14
14262,0.0,0.0,163,14
3512,0.0,0.0,164,14
4192,0.0,0.0,165,14
12276,0.0,0.0,166,14
3901,0.0,0.0,167,14
558,0.0,0.0,168,14
3608,0.0,0.0,169,14
3812,0.0,0.0,170,14
361,0.0,0.0,171,14
9447,0.0,0.0,172,14
4479,0.0,0.0,173,14
4328,0.0,0.0,174,14
1997,0.0,0.0,175,14
12136,0.0,0.0,176,14
6158,0.0,0.0,177,14
8966,0.0,0.0,178,14
4620,0.0,0.0,179,14
5847,0.0,0.0,180,14
6916,0.0,0.0,181,14
837,0.0,0.0,182,14
1021,0.0,0.0,183,14
811,0.0,0.0,184,14
519,0.0,0.0,185,14
6789,0.0,0.0,186,14
6573,0.0,0.0,187,14
7813,0.0,0.0,188,14
1383,0.0,0.0,189,14
7929,0.0,0.0,190,14
3713,0.0,0.0,191,14
531,0.0,0.0,192,14
3985,0.0,0.0,193,14
8987,0.0,0.0,194,14
2643,0.0,0.0,195,14
5282,0.0,0.0,196,14
924,0.0,0.0,197,14
2298,0.0,0.0,198,14
483,0.0,0.0,199,14
13017,0.0,0.0,200,14
14546,0.0,0.0,201,14
325,0.0,0.0,202,14
7217,0.0,0.0,203,14
3633,0.0,0.0,204,14
1372,0.0,0.0,205,14
7370,0.0,0.0,206,14
5275,0.0,0.0,207,14
5828,0.0,0.0,208,14
6160,0.0,0.0,209,14
11032,0.0,0.0,210,14
1206,0.0,0.0,211,14
6098,0.0,0.0,212,14
13478,0.0,0.0,213,14
4683,0.0,0.0,214,14
4692,0.0,0.0,215,14
7795,0.0,0.0,216,14
5730,0.0,0.0,217,14
3199,0.0,0.0,218,14
1009,0.0,0.0,219,14
6518,0.0,0.0,220,14
9335,0.0,0.0,221,14
18469,0.0,0.0,222,14
1104,0.0,0.0,223,14
15709,0.0,0.0,224,14
7010,0.0,0.0,225,14
13008,0.0,0.0,226,14
15336,0.0,0.0,227,14
447,0.0,0.0,228,14
12723,0.0,0.0,229,14
869,0.0,0.0,230,14
524,0.0,0.0,231,14
8342,0.0,0.0,232,14
4444,0.0,0.0,233,14
18066,0.0,0.0,234,14
3153,0.0,0.0,235,14
753,0.0,0.0,236,14
3679,0.0,0.0,237,14
2489,0.0,0.0,238,14
9059,0.0,0.0,239,14
3129,0.0,0.0,240,14
9001,0.0,0.0,241,14
6396,0.0,0.0,242,14
14208,0.0,0.0,243,14
9303,0.0,0.0,244,14
6369,0.0,0.0,245,14
586,0.0,0.0,246,14
8324,0.0,0.0,247,14
4203,0.0,0.0,248,14
976,0.0,0.0,249,14
1661,0.0,0.0,250,14
10,0.0,0.0,251,14
7920,0.0,0.0,252,14
1531,0.0,0.0,253,14
2783,0.0,0.0,254,14
1521,0.0,0.0,255,14
7883,0.0,0.0,256,14
4468,0.0,0.0,257,14
3497,0.0,0.0,258,14
6288,0.0,0.0,259,14
2691,0.0,0.0,260,14
5414,0.0,0.0,261,14
15966,0.0,0.0,262,14
4593,0.0,0.0,263,14
4396,0.0,0.0,264,14
1378,0.0,0.0,265,14
3378,0.0,0.0,266,14
7870,0.0,0.0,267,14
2210,0.0,0.0,268,14
1698,0.0,0.0,269,14
440,0.0,0.0,270,14
8088,0.0,0.0,271,14
4473,0.0,0.0,272,14
3911,0.0,0.0,273,14
3896,0.0,0.0,274,14
8889,0.0,0.0,275,14
4180,0.0,0.0,276,14
5664,0.0,0.0,277,14
149,0.0,0.0,278,14
10879,0.0,0.0,279,14
12056,0.0,0.0,280,14
2345,0.0,0.0,281,14
9504,0.0,0.0,282,14
4941,0.0,0.0,283,14
2785,0.0,0.0,284,14
5623,0.0,0.0,285,14
6857,0.0,0.0,286,14
10673,0.0,0.0,287,14
1646,0.0,0.0,288,14
6727,0.0,0.0,289,14
5208,0.0,0.0,290,14
7015,0.0,0.0,291,14
1585,0.0,0.0,292,14
1138,0.0,0.0,293,14
2940,0.0,0.0,294,14
1297,0.0,0.0,295,14
3729,0.0,0.0,296,14
1454,0.0,0.0,297,14
7984,0.0,0.0,298,14
9354,0.0,0.0,299,14
4861,0.0,0.0,300,14
3260,0.0,0.0,301,14
4801,0.0,0.0,302,14
915,0.0,0.0,303,14
7640,0.0,0.0,304,14
8202,0.0,0.0,305,14
563,0.0,0.0,306,14
282,0.0,0.0,307,14
5524,0.0,0.0,308,14
598,0.0,0.0,309,14
918,0.0,0.0,310,14
98,0.0,0.0,311,14
6907,0.0,0.0,312,14
4193,0.0,0.0,313,14
521,0.0,0.0,314,14
14194,0.0,0.0,315,14
6442,0.0,0.0,316,14
12613,0.0,0.0,317,14
16474,0.0,0.0,318,14
8679,0.0,0.0,319,14
16016,0.0,0.0,320,14
3477,0.0,0.0,321,14
317,0.0,0.0,322,14
965,0.0,0.0,323,14
23,0.0,0.0,324,14
9242,0.0,0.0,325,14
3646,0.0,0.0,326,14
15139,0.0,0.0,327,14
417,0.0,0.0,328,14
6861,0.0,0.0,329,14
8105,0.0,0.0,330,14
6520,0.0,0.0,331,14
6222,0.0,0.0,332,14
11569,0.0,0.0,333,14
1673,0.0,0.0,334,14
10195,0.0,0.0,335,14
1261,0.0,0.0,336,14
17516,0.0,0.0,337,14
4226,0.0,0.0,338,14
15164,0.0,0.0,339,14
6214,0.0,0.0,340,14
13502,0.0,0.0,341,14
482,0.0,0.0,342,14
2646,0.0,0.0,343,14
701,0.0,0.0,344,14
1544,0.0,0.0,345,14
6734,0.0,0.0,346,14
6541,0.0,0.0,347,14
10442,0.0,0.0,348,14
10329,0.0,0.0,349,14
17835,0.0,0.0,350,14
14670,0.0,0.0,351,14
6903,0.0,0.0,352,14
1416,0.0,0.0,353,14
11,0.0,0.0,354,14
1631,0.0,0.0,355,14
16078,0.0,0.0,356,14
17412,0.0,0.0,357,14
128,0.0,0.0,358,14
767,0.0,0.0,359,14
17479,0.0,0.0,360,14
6008,0.0,0.0,361,14
14037,0.0,0.0,362,14
17168,0.0,0.0,363,14
5929,0.0,0.0,364,14
2272,0.0,0.0,365,14
947,0.0,0.0,366,14
418,0.0,0.0,367,14
15286,0.0,0.0,368,14
8911,0.0,0.0,369,14
4960,0.0,0.0,370,14
12342,0.0,0.0,371,14
3626,0.0,0.0,372,14
3432,0.0,0.0,373,14
5352,0.0,0.0,374,14
11247,0.0,0.0,375,14
7767,0.0,0.0,376,14
1012,0.0,0.0,377,14
711,0.0,0.0,378,14
895,0.0,0.0,379,14
942,0.0,0.0,380,14
2537,0.0,0.0,381,14
14014,0.0,0.0,382,14
4314,0.0,0.0,383,14
1165,0.0,0.0,384,14
7205,0.0,0.0,385,14
1602,0.0,0.0,386,14
5277,0.0,0.0,387,14
1645,0.0,0.0,388,14
729,0.0,0.0,389,14
3957,0.0,0.0,390,14
17480,0.0,0.0,391,14
2805,0.0,0.0,392,14
3603,0.0,0.0,393,14
4026,0.0,0.0,394,14
2130,0.0,0.0,395,14
5783,0.0,0.0,396,14
5271,0.0,0.0,397,14
7629,0.0,0.0,398,14
2669,0.0,0.0,399,14
8958,0.0,0.0,400,14
797,0.0,0.0,401,14
3038,0.0,0.0,402,14
6086,0.0,0.0,403,14
17693,0.0,0.0,404,14
13031,0.0,0.0,405,14
5873,0.0,0.0,406,14
8626,0.0,0.0,407,14
13658,0.0,0.0,408,14
13498,0.0,0.0,409,14
1269,0.0,0.0,410,14
1981,0.0,0.0,411,14
831,0.0,0.0,412,14
14357,0.0,0.0,413,14
4279,0.0,0.0,414,14
3212,0.0,0.0,415,14
433,0.0,0.0,416,14
5958,0.0,0.0,417,14
1424,0.0,0.0,418,14
11645,0.0,0.0,419,14
11295,0.0,0.0,420,14
6464,0.0,0.0,421,14
14959,0.0,0.0,422,14
2282,0.0,0.0,423,14
1252,0.0,0.0,424,14
5032,0.0,0.0,425,14
7546,0.0,0.0,426,14
825,0.0,0.0,427,14
218,0.0,0.0,428,14
1208,0.0,0.0,429,14
973,0.0,0.0,430,14
2126,0.0,0.0,431,14
1658,0.0,0.0,432,14
9371,0.0,0.0,433,14
8699,0.0,0.0,434,14
6014,0.0,0.0,435,14
1052,0.0,0.0,436,14
6486,0.0,0.0,437,14
4356,0.0,0.0,438,14
4189,0.0,0.0,439,14
8634,0.0,0.0,440,14
7683,0.0,0.0,441,14
3664,0.0,0.0,442,14
12797,0.0,0.0,443,14
6074,0.0,0.0,444,14
4634,0.0,0.0,445,14
17933,0.0,0.0,446,14
1653,0.0,0.0,447,14
1507,0.0,0.0,448,14
431,0.0,0.0,449,14
5838,0.0,0.0,450,14
580,0.0,0.0,451,14
62,0.0,0.0,452,14
1364,0.0,0.0,453,14
11484,0.0,0.0,454,14
8108,0.0,0.0,455,14
4612,0.0,0.0,456,14
4194,0.0,0.0,457,14
579,0.0,0.0,458,14
2968,0.0,0.0,459,14
2926,0.0,0.0,460,14
6040,0.0,0.0,461,14
156,0.0,0.0,462,14
5888,0.0,0.0,463,14
4610,0.0,0.0,464,14
4887,0.0,0.0,465,14
16231,0.0,0.0,466,14
16314,0.0,0.0,467,14
16771,0.0,0.0,468,14
77,0.0,0.0,469,14
2949,0.0,0.0,470,14
16647,0.0,0.0,471,14
955,0.0,0.0,472,14
841,0.0,0.0,473,14
2848,0.0,0.0,474,14
4179,0.0,0.0,475,14
3923,0.0,0.0,476,14
8155,0.0,0.0,477,14
9343,0.0,0.0,478,14
7310,0.0,0.0,479,14
3793,0.0,0.0,480,14
13544,0.0,0.0,481,14
1793,0.0,0.0,482,14
5964,0.0,0.0,483,14
7244,0.0,0.0,484,14
1865,0.0,0.0,485,14
717,0.0,0.0,486,14
870,0.0,0.0,487,14
4791,0.0,0.0,488,14
7224,0.0,0.0,489,14
3066,0.0,0.0,490,14
8952,0.0,0.0,491,14
4667,0.0,0.0,492,14
4841,0.0,0.0,493,14
3296,0.0,0.0,494,14
5128,0.0,0.0,495,14
7383,0.0,0.0,496,14
2208,0.0,0.0,497,14
7913,0.0,0.0,498,14
747,0.0,0.0,499,14
4132,0.0,0.0,500,14
875,0.0,0.0,501,14
527,0.0,0.0,502,14
6484,0.0,0.0,503,14
6794,0.0,0.0,504,14
5875,0.0,0.0,505,14
8338,0.0,0.0,506,14
1142,0.0,0.0,507,14
1605,0.0,0.0,508,14
484,0.0,0.0,509,14
7248,0.0,0.0,510,14
954,0.0,0.0,511,14
4190,0.0,0.0,512,14
6724,0.0,0.0,513,14
5069,0.0,0.0,514,14
13023,0.0,0.0,515,14
525,0.0,0.0,516,14
738,0.0,0.0,517,14
4138,0.0,0.0,518,14
14098,0.0,0.0,519,14
997,0.0,0.0,520,14
1841,0.0,0.0,521,14
8064,0.0,0.0,522,14
4731,0.0,0.0,523,14
7716,0.0,0.0,524,14
13323,0.0,0.0,525,14
9282,0.0,0.0,526,14
2290,0.0,0.0,527,14
5722,0.0,0.0,528,14
6864,0.0,0.0,529,14
5609,0.0,0.0,530,14
5814,0.0,0.0,531,14
2672,0.0,0.0,532,14
8962,0.0,0.0,533,14
3240,0.0,0.0,534,14
7584,0.0,0.0,535,14
891,0.0,0.0,536,14
15387,0.0,0.0,537,14
3438,0.0,0.0,538,14
1014,0.0,0.0,539,14
7721,0.0,0.0,540,14
6016,0.0,0.0,541,14
7734,0.0,0.0,542,14
3114,0.0,0.0,543,14
5305,0.0,0.0,544,14
1334,0.0,0.0,545,14
473,0.0,0.0,546,14
4794,0.0,0.0,547,14
16090,0.0,0.0,548,14
542,0.0,0.0,549,14
6651,0.0,0.0,550,14
6072,0.0,0.0,551,14
1013,0.0,0.0,552,14
339,0.0,0.0,553,14
830,0.0,0.0,554,14
193,0.0,0.0,555,14
3141,0.0,0.0,556,14
9562,0.0,0.0,557,14
15720,0.0,0.0,558,14
8292,0.0,0.0,559,14
475,0.0,0.0,560,14
8283,0.0,0.0,561,14
2492,0.0,0.0,562,14
6701,0.0,0.0,563,14
3893,0.0,0.0,564,14
8143,0.0,0.0,565,14
643,0.0,0.0,566,14
8643,0.0,0.0,567,14
2546,0.0,0.0,568,14
15813,0.0,0.0,569,14
538,0.0,0.0,570,14
566,0.0,0.0,571,14
12609,0.0,0.0,572,14
5494,0.0,0.0,573,14
18316,0.0,0.0,574,14
2663,0.0,0.0,575,14
1779,0.0,0.0,576,14
8416,0.0,0.0,577,14
4608,0.0,0.0,578,14
624,0.0,0.0,579,14
532,0.0,0.0,580,14
105,0.0,0.0,581,14
7000,0.0,0.0,582,14
5707,0.0,0.0,583,14
7628,0.0,0.0,584,14
4218,0.0,0.0,585,14
669,0.0,0.0,586,14
1078,0.0,0.0,587,14
1123,0.0,0.0,588,14
503,0.0,0.0,589,14
3192,0.0,0.0,590,14
6096,0.0,0.0,591,14
4944,0.0,0.0,592,14
4129,0.0,0.0,593,14
4639,0.0,0.0,594,14
1492,0.0,0.0,595,14
3136,0.0,0.0,596,14
6452,0.0,0.0,597,14
7627,0.0,0.0,598,14
7905,0.0,0.0,599,14
2696,0.0,0.0,600,14
398,0.0,0.0,601,14
6045,0.0,0.0,602,14
6035,0.0,0.0,603,14
1133,0.0,0.0,604,14
3430,0.0,0.0,605,14
4376,0.0,0.0,606,14
4417,0.0,0.0,607,14
2972,0.0,0.0,608,14
4247,0.0,0.0,609,14
612,0.0,0.0,610,14
6146,0.0,0.0,611,14
2170,0.0,0.0,612,14
8209,0.0,0.0,613,14
5229,0.0,0.0,614,14
6067,0.0,0.0,615,14
130,0.0,0.0,616,14
10415,0.0,0.0,617,14
2728,0.0,0.0,618,14
868,0.0,0.0,619,14
6581,0.0,0.0,620,14
6965,0.0,0.0,621,14
3483,0.0,0.0,622,14
3508,0.0,0.0,623,14
5791,0.0,0.0,624,14
7598,0.0,0.0,625,14
1534,0.0,0.0,626,14
1782,0.0,0.0,627,14
4488,0.0,0.0,628,14
6173,0.0,0.0,629,14
960,0.0,0.0,630,14
7872,0.0,0.0,631,14
526,0.0,0.0,632,14
8751,0.0,0.0,633,14
2850,0.0,0.0,634,14
15797,0.0,0.0,635,14
6532,0.0,0.0,636,14
2311,0.0,0.0,637,14
3798,0.0,0.0,638,14
4333,0.0,0.0,639,14
11203,0.0,0.0,640,14
4470,0.0,0.0,641,14
860,0.0,0.0,642,14
9401,0.0,0.0,643,14
3535,0.0,0.0,644,14
13541,0.0,0.0,645,14
2353,0.0,0.0,646,14
239,0.0,0.0,647,14
1336,0.0,0.0,648,14
10836,0.0,0.0,649,14
6180,0.0,0.0,650,14
4792,0.0,0.0,651,14
1723,0.0,0.0,652,14
15051,0.0,0.0,653,14
53,0.0,0.0,654,14
16431,0.0,0.0,655,14
3147,0.0,0.0,656,14
4542,0.0,0.0,657,14
1445,0.0,0.0,658,14
5300,0.0,0.0,659,14
6687,0.0,0.0,660,14
189,0.0,0.0,661,14
6299,0.0,0.0,662,14
8521,0.0,0.0,663,14
614,0.0,0.0,664,14
6889,0.0,0.0,665,14
3391,0.0,0.0,666,14
344,0.0,0.0,667,14
16538,0.0,0.0,668,14
14473,0.0,0.0,669,14
505,0.0,0.0,670,14
8033,0.0,0.0,671,14
18100,0.0,0.0,672,14
8446,0.0,0.0,673,14
6478,0.0,0.0,674,14
8396,0.0,0.0,675,14
937,0.0,0.0,676,14
9710,0.0,0.0,677,14
882,0.0,0.0,678,14
4128,0.0,0.0,679,14
12763,0.0,0.0,680,14
8762,0.0,0.0,681,14
18097,0.0,0.0,682,14
7229,0.0,0.0,683,14
1000,0.0,0.0,684,14
6201,0.0,0.0,685,14
4714,0.0,0.0,686,14
606,0.0,0.0,687,14
9424,0.0,0.0,688,14
7632,0.0,0.0,689,14
4208,0.0,0.0,690,14
3177,0.0,0.0,691,14
4495,0.0,0.0,692,14
1963,0.0,0.0,693,14
3680,0.0,0.0,694,14
812,0.0,0.0,695,14
16959,0.0,0.0,696,14
6624,0.0,0.0,697,14
