writer,abs_btw,perc_btw,btw_rank,delta_t
13204,0.0,0.0,919,7
8383,0.0,0.0,920,7
15591,0.0,0.0,921,7
246,0.0,0.0,922,7
3449,0.0,0.0,923,7
7178,0.0,0.0,924,7
7734,0.0,0.0,925,7
15715,0.0,0.0,926,7
16261,0.0,0.0,927,7
16926,0.0,0.0,928,7
8019,0.0,0.0,929,7
5524,0.0,0.0,930,7
8344,0.0,0.0,931,7
17782,0.0,0.0,932,7
6321,0.0,0.0,933,7
8033,0.0,0.0,934,7
5953,0.0,0.0,935,7
6014,0.0,0.0,936,7
7304,0.0,0.0,937,7
5821,0.0,0.0,938,7
3524,0.0,0.0,939,7
17367,0.0,0.0,940,7
18449,0.0,0.0,941,7
9027,0.0,0.0,942,7
4026,0.0,0.0,943,7
18286,0.0,0.0,944,7
1492,0.0,0.0,945,7
15746,0.0,0.0,946,7
4106,0.0,0.0,947,7
12563,0.0,0.0,948,7
16988,0.0,0.0,949,7
812,0.0,0.0,950,7
7283,0.0,0.0,951,7
7812,0.0,0.0,952,7
2008,0.0,0.0,953,7
4612,0.0,0.0,954,7
14390,0.0,0.0,955,7
6831,0.0,0.0,956,7
16986,0.0,0.0,957,7
3583,0.0,0.0,958,7
608,0.0,0.0,959,7
2970,0.0,0.0,960,7
7162,0.0,0.0,961,7
780,0.0,0.0,962,7
15988,0.0,0.0,963,7
7344,0.0,0.0,964,7
11571,0.0,0.0,965,7
14178,0.0,0.0,966,7
197,0.0,0.0,967,7
8545,0.0,0.0,968,7
7632,0.0,0.0,969,7
4984,0.0,0.0,970,7
12199,0.0,0.0,971,7
18403,0.0,0.0,972,7
7425,0.0,0.0,973,7
8511,0.0,0.0,974,7
15536,0.0,0.0,975,7
328,0.0,0.0,976,7
6758,0.0,0.0,977,7
15156,0.0,0.0,978,7
7508,0.0,0.0,979,7
16197,0.0,0.0,980,7
7640,0.0,0.0,981,7
7207,0.0,0.0,982,7
16200,0.0,0.0,983,7
4290,0.0,0.0,984,7
5208,0.0,0.0,985,7
111,0.0,0.0,986,7
15174,0.0,0.0,987,7
16944,0.0,0.0,988,7
16037,0.0,0.0,989,7
12,0.0,0.0,990,7
4876,0.0,0.0,991,7
4245,0.0,0.0,992,7
8016,0.0,0.0,993,7
2871,0.0,0.0,994,7
17126,0.0,0.0,995,7
4477,0.0,0.0,996,7
14247,0.0,0.0,997,7
8972,0.0,0.0,998,7
6788,0.0,0.0,999,7
756,0.0,0.0,1000,7
15513,0.0,0.0,1001,7
7088,0.0,0.0,1002,7
5177,0.0,0.0,1003,7
74,0.0,0.0,1004,7
16383,0.0,0.0,1005,7
12677,0.0,0.0,1006,7
16932,0.0,0.0,1007,7
6165,0.0,0.0,1008,7
135,0.0,0.0,1009,7
115,0.0,0.0,1010,7
16968,0.0,0.0,1011,7
2961,0.0,0.0,1012,7
12694,0.0,0.0,1013,7
7474,0.0,0.0,1014,7
7180,0.0,0.0,1015,7
1374,0.0,0.0,1016,7
1676,0.0,0.0,1017,7
935,0.0,0.0,1018,7
2121,0.0,0.0,1019,7
3371,0.0,0.0,1020,7
9297,0.0,0.0,1021,7
8690,0.0,0.0,1022,7
106,0.0,0.0,1023,7
354,0.0,0.0,1024,7
8976,0.0,0.0,1025,7
13784,0.0,0.0,1026,7
3874,0.0,0.0,1027,7
11404,0.0,0.0,1028,7
3936,0.0,0.0,1029,7
17199,0.0,0.0,1030,7
895,0.0,0.0,1031,7
2617,0.0,0.0,1032,7
5,0.0,0.0,1033,7
5376,0.0,0.0,1034,7
5397,0.0,0.0,1035,7
12902,0.0,0.0,1036,7
7752,0.0,0.0,1037,7
17236,0.0,0.0,1038,7
12680,0.0,0.0,1039,7
4482,0.0,0.0,1040,7
2873,0.0,0.0,1041,7
6841,0.0,0.0,1042,7
7106,0.0,0.0,1043,7
16014,0.0,0.0,1044,7
15903,0.0,0.0,1045,7
13521,0.0,0.0,1046,7
9943,0.0,0.0,1047,7
15352,0.0,0.0,1048,7
18396,0.0,0.0,1049,7
8281,0.0,0.0,1050,7
884,0.0,0.0,1051,7
93,0.0,0.0,1052,7
16533,0.0,0.0,1053,7
14395,0.0,0.0,1054,7
3533,0.0,0.0,1055,7
8391,0.0,0.0,1056,7
6291,0.0,0.0,1057,7
1693,0.0,0.0,1058,7
14497,0.0,0.0,1059,7
5359,0.0,0.0,1060,7
6032,0.0,0.0,1061,7
16301,0.0,0.0,1062,7
6703,0.0,0.0,1063,7
6660,0.0,0.0,1064,7
13540,0.0,0.0,1065,7
7807,0.0,0.0,1066,7
15116,0.0,0.0,1067,7
7748,0.0,0.0,1068,7
933,0.0,0.0,1069,7
2541,0.0,0.0,1070,7
5469,0.0,0.0,1071,7
17,0.0,0.0,1072,7
16369,0.0,0.0,1073,7
16577,0.0,0.0,1074,7
15685,0.0,0.0,1075,7
6561,0.0,0.0,1076,7
3738,0.0,0.0,1077,7
13423,0.0,0.0,1078,7
1078,0.0,0.0,1079,7
5871,0.0,0.0,1080,7
17110,0.0,0.0,1081,7
1846,0.0,0.0,1082,7
7125,0.0,0.0,1083,7
3709,0.0,0.0,1084,7
5383,0.0,0.0,1085,7
9359,0.0,0.0,1086,7
776,0.0,0.0,1087,7
14244,0.0,0.0,1088,7
3780,0.0,0.0,1089,7
14725,0.0,0.0,1090,7
13457,0.0,0.0,1091,7
9030,0.0,0.0,1092,7
16980,0.0,0.0,1093,7
14486,0.0,0.0,1094,7
15517,0.0,0.0,1095,7
7244,0.0,0.0,1096,7
38,0.0,0.0,1097,7
6603,0.0,0.0,1098,7
823,0.0,0.0,1099,7
98,0.0,0.0,1100,7
7268,0.0,0.0,1101,7
7870,0.0,0.0,1102,7
11484,0.0,0.0,1103,7
10499,0.0,0.0,1104,7
279,0.0,0.0,1105,7
16582,0.0,0.0,1106,7
8428,0.0,0.0,1107,7
1874,0.0,0.0,1108,7
2950,0.0,0.0,1109,7
6144,0.0,0.0,1110,7
11878,0.0,0.0,1111,7
7363,0.0,0.0,1112,7
2524,0.0,0.0,1113,7
7172,0.0,0.0,1114,7
3177,0.0,0.0,1115,7
14940,0.0,0.0,1116,7
5526,0.0,0.0,1117,7
7066,0.0,0.0,1118,7
839,0.0,0.0,1119,7
13081,0.0,0.0,1120,7
3208,0.0,0.0,1121,7
4656,0.0,0.0,1122,7
16933,0.0,0.0,1123,7
9131,0.0,0.0,1124,7
753,0.0,0.0,1125,7
7571,0.0,0.0,1126,7
2089,0.0,0.0,1127,7
30,0.0,0.0,1128,7
4310,0.0,0.0,1129,7
12750,0.0,0.0,1130,7
6407,0.0,0.0,1131,7
4600,0.0,0.0,1132,7
4553,0.0,0.0,1133,7
370,0.0,0.0,1134,7
15688,0.0,0.0,1135,7
7917,0.0,0.0,1136,7
7772,0.0,0.0,1137,7
17863,0.0,0.0,1138,7
4004,0.0,0.0,1139,7
14634,0.0,0.0,1140,7
6880,0.0,0.0,1141,7
4251,0.0,0.0,1142,7
542,0.0,0.0,1143,7
10706,0.0,0.0,1144,7
17473,0.0,0.0,1145,7
6484,0.0,0.0,1146,7
1527,0.0,0.0,1147,7
17833,0.0,0.0,1148,7
14564,0.0,0.0,1149,7
5623,0.0,0.0,1150,7
7390,0.0,0.0,1151,7
511,0.0,0.0,1152,7
6155,0.0,0.0,1153,7
16702,0.0,0.0,1154,7
6409,0.0,0.0,1155,7
4569,0.0,0.0,1156,7
33,0.0,0.0,1157,7
16244,0.0,0.0,1158,7
11177,0.0,0.0,1159,7
16881,0.0,0.0,1160,7
17897,0.0,0.0,1161,7
14990,0.0,0.0,1162,7
17483,0.0,0.0,1163,7
15686,0.0,0.0,1164,7
701,0.0,0.0,1165,7
11846,0.0,0.0,1166,7
4808,0.0,0.0,1167,7
14576,0.0,0.0,1168,7
6047,0.0,0.0,1169,7
8848,0.0,0.0,1170,7
4327,0.0,0.0,1171,7
16542,0.0,0.0,1172,7
2666,0.0,0.0,1173,7
10844,0.0,0.0,1174,7
3097,0.0,0.0,1175,7
7139,0.0,0.0,1176,7
6629,0.0,0.0,1177,7
7028,0.0,0.0,1178,7
12817,0.0,0.0,1179,7
6475,0.0,0.0,1180,7
1428,0.0,0.0,1181,7
7098,0.0,0.0,1182,7
7110,0.0,0.0,1183,7
7651,0.0,0.0,1184,7
59,0.0,0.0,1185,7
8221,0.0,0.0,1186,7
16160,0.0,0.0,1187,7
12256,0.0,0.0,1188,7
375,0.0,0.0,1189,7
5325,0.0,0.0,1190,7
13851,0.0,0.0,1191,7
4046,0.0,0.0,1192,7
8879,0.0,0.0,1193,7
18417,0.0,0.0,1194,7
8735,0.0,0.0,1195,7
18462,0.0,0.0,1196,7
12097,0.0,0.0,1197,7
6923,0.0,0.0,1198,7
5421,0.0,0.0,1199,7
345,0.0,0.0,1200,7
5345,0.0,0.0,1201,7
544,0.0,0.0,1202,7
7194,0.0,0.0,1203,7
7221,0.0,0.0,1204,7
7023,0.0,0.0,1205,7
5159,0.0,0.0,1206,7
505,0.0,0.0,1207,7
405,0.0,0.0,1208,7
7356,0.0,0.0,1209,7
7254,0.0,0.0,1210,7
3900,0.0,0.0,1211,7
2405,0.0,0.0,1212,7
7608,0.0,0.0,1213,7
7317,0.0,0.0,1214,7
17056,0.0,0.0,1215,7
1058,0.0,0.0,1216,7
589,0.0,0.0,1217,7
6464,0.0,0.0,1218,7
6726,0.0,0.0,1219,7
6,0.0,0.0,1220,7
12334,0.0,0.0,1221,7
15178,0.0,0.0,1222,7
8754,0.0,0.0,1223,7
869,0.0,0.0,1224,7
16924,0.0,0.0,1225,7
4076,0.0,0.0,1226,7
2470,0.0,0.0,1227,7
2508,0.0,0.0,1228,7
8113,0.0,0.0,1229,7
285,0.0,0.0,1230,7
12723,0.0,0.0,1231,7
4954,0.0,0.0,1232,7
908,0.0,0.0,1233,7
5632,0.0,0.0,1234,7
7183,0.0,0.0,1235,7
11932,0.0,0.0,1236,7
15745,0.0,0.0,1237,7
14435,0.0,0.0,1238,7
11196,0.0,0.0,1239,7
27,0.0,0.0,1240,7
15853,0.0,0.0,1241,7
13379,0.0,0.0,1242,7
14742,0.0,0.0,1243,7
15455,0.0,0.0,1244,7
7607,0.0,0.0,1245,7
7120,0.0,0.0,1246,7
4821,0.0,0.0,1247,7
7380,0.0,0.0,1248,7
13894,0.0,0.0,1249,7
17690,0.0,0.0,1250,7
5928,0.0,0.0,1251,7
7170,0.0,0.0,1252,7
15696,0.0,0.0,1253,7
8367,0.0,0.0,1254,7
15741,0.0,0.0,1255,7
4925,0.0,0.0,1256,7
8002,0.0,0.0,1257,7
16423,0.0,0.0,1258,7
16263,0.0,0.0,1259,7
3923,0.0,0.0,1260,7
1273,0.0,0.0,1261,7
8476,0.0,0.0,1262,7
5945,0.0,0.0,1263,7
2143,0.0,0.0,1264,7
5968,0.0,0.0,1265,7
15706,0.0,0.0,1266,7
7163,0.0,0.0,1267,7
11731,0.0,0.0,1268,7
8199,0.0,0.0,1269,7
7488,0.0,0.0,1270,7
14392,0.0,0.0,1271,7
1765,0.0,0.0,1272,7
9446,0.0,0.0,1273,7
13534,0.0,0.0,1274,7
4179,0.0,0.0,1275,7
16591,0.0,0.0,1276,7
6359,0.0,0.0,1277,7
4893,0.0,0.0,1278,7
7835,0.0,0.0,1279,7
7595,0.0,0.0,1280,7
7000,0.0,0.0,1281,7
15204,0.0,0.0,1282,7
7489,0.0,0.0,1283,7
3323,0.0,0.0,1284,7
5404,0.0,0.0,1285,7
17252,0.0,0.0,1286,7
7401,0.0,0.0,1287,7
2501,0.0,0.0,1288,7
8240,0.0,0.0,1289,7
16245,0.0,0.0,1290,7
10905,0.0,0.0,1291,7
14332,0.0,0.0,1292,7
5347,0.0,0.0,1293,7
5422,0.0,0.0,1294,7
3275,0.0,0.0,1295,7
1646,0.0,0.0,1296,7
14892,0.0,0.0,1297,7
832,0.0,0.0,1298,7
7961,0.0,0.0,1299,7
6480,0.0,0.0,1300,7
6641,0.0,0.0,1301,7
13510,0.0,0.0,1302,7
6481,0.0,0.0,1303,7
3440,0.0,0.0,1304,7
8911,0.0,0.0,1305,7
17512,0.0,0.0,1306,7
2183,0.0,0.0,1307,7
15019,0.0,0.0,1308,7
17115,0.0,0.0,1309,7
3798,0.0,0.0,1310,7
7909,0.0,0.0,1311,7
2874,0.0,0.0,1312,7
2862,0.0,0.0,1313,7
14673,0.0,0.0,1314,7
10807,0.0,0.0,1315,7
18452,0.0,0.0,1316,7
15097,0.0,0.0,1317,7
7767,0.0,0.0,1318,7
5407,0.0,0.0,1319,7
2537,0.0,0.0,1320,7
7761,0.0,0.0,1321,7
13830,0.0,0.0,1322,7
14112,0.0,0.0,1323,7
324,0.0,0.0,1324,7
402,0.0,0.0,1325,7
4418,0.0,0.0,1326,7
911,0.0,0.0,1327,7
4508,0.0,0.0,1328,7
12629,0.0,0.0,1329,7
3563,0.0,0.0,1330,7
3559,0.0,0.0,1331,7
7191,0.0,0.0,1332,7
6564,0.0,0.0,1333,7
5573,0.0,0.0,1334,7
17142,0.0,0.0,1335,7
4223,0.0,0.0,1336,7
12941,0.0,0.0,1337,7
15004,0.0,0.0,1338,7
4187,0.0,0.0,1339,7
5385,0.0,0.0,1340,7
16425,0.0,0.0,1341,7
929,0.0,0.0,1342,7
7249,0.0,0.0,1343,7
150,0.0,0.0,1344,7
15744,0.0,0.0,1345,7
13825,0.0,0.0,1346,7
16172,0.0,0.0,1347,7
777,0.0,0.0,1348,7
15990,0.0,0.0,1349,7
538,0.0,0.0,1350,7
3086,0.0,0.0,1351,7
13945,0.0,0.0,1352,7
4201,0.0,0.0,1353,7
8866,0.0,0.0,1354,7
503,0.0,0.0,1355,7
7321,0.0,0.0,1356,7
422,0.0,0.0,1357,7
944,0.0,0.0,1358,7
7576,0.0,0.0,1359,7
9147,0.0,0.0,1360,7
3905,0.0,0.0,1361,7
13225,0.0,0.0,1362,7
3288,0.0,0.0,1363,7
7202,0.0,0.0,1364,7
15839,0.0,0.0,1365,7
15454,0.0,0.0,1366,7
18460,0.0,0.0,1367,7
1310,0.0,0.0,1368,7
5394,0.0,0.0,1369,7
3937,0.0,0.0,1370,7
2454,0.0,0.0,1371,7
6848,0.0,0.0,1372,7
2792,0.0,0.0,1373,7
8141,0.0,0.0,1374,7
170,0.0,0.0,1375,7
15598,0.0,0.0,1376,7
13552,0.0,0.0,1377,7
4791,0.0,0.0,1378,7
16243,0.0,0.0,1379,7
13538,0.0,0.0,1380,7
7701,0.0,0.0,1381,7
8390,0.0,0.0,1382,7
14124,0.0,0.0,1383,7
14882,0.0,0.0,1384,7
7161,0.0,0.0,1385,7
3615,0.0,0.0,1386,7
8012,0.0,0.0,1387,7
5308,0.0,0.0,1388,7
4581,0.0,0.0,1389,7
125,0.0,0.0,1390,7
18325,0.0,0.0,1391,7
13539,0.0,0.0,1392,7
11882,0.0,0.0,1393,7
8089,0.0,0.0,1394,7
7165,0.0,0.0,1395,7
2844,0.0,0.0,1396,7
16646,0.0,0.0,1397,7
11268,0.0,0.0,1398,7
7439,0.0,0.0,1399,7
5934,0.0,0.0,1400,7
32,0.0,0.0,1401,7
17479,0.0,0.0,1402,7
11502,0.0,0.0,1403,7
16833,0.0,0.0,1404,7
3228,0.0,0.0,1405,7
1849,0.0,0.0,1406,7
9877,0.0,0.0,1407,7
17780,0.0,0.0,1408,7
15061,0.0,0.0,1409,7
18056,0.0,0.0,1410,7
3417,0.0,0.0,1411,7
4124,0.0,0.0,1412,7
17671,0.0,0.0,1413,7
8127,0.0,0.0,1414,7
1916,0.0,0.0,1415,7
751,0.0,0.0,1416,7
1060,0.0,0.0,1417,7
11341,0.0,0.0,1418,7
7302,0.0,0.0,1419,7
10107,0.0,0.0,1420,7
3400,0.0,0.0,1421,7
880,0.0,0.0,1422,7
13753,0.0,0.0,1423,7
3102,0.0,0.0,1424,7
1059,0.0,0.0,1425,7
5373,0.0,0.0,1426,7
5982,0.0,0.0,1427,7
15936,0.0,0.0,1428,7
14427,0.0,0.0,1429,7
6430,0.0,0.0,1430,7
14746,0.0,0.0,1431,7
5625,0.0,0.0,1432,7
6146,0.0,0.0,1433,7
6898,0.0,0.0,1434,7
13083,0.0,0.0,1435,7
1198,0.0,0.0,1436,7
4351,0.0,0.0,1437,7
6453,0.0,0.0,1438,7
17316,0.0,0.0,1439,7
18457,0.0,0.0,1440,7
6879,0.0,0.0,1441,7
3682,0.0,0.0,1442,7
1506,0.0,0.0,1443,7
1593,0.0,0.0,1444,7
8062,0.0,0.0,1445,7
7064,0.0,0.0,1446,7
4257,0.0,0.0,1447,7
6180,0.0,0.0,1448,7
471,0.0,0.0,1449,7
16411,0.0,0.0,1450,7
13863,0.0,0.0,1451,7
5495,0.0,0.0,1452,7
47,0.0,0.0,1453,7
12867,0.0,0.0,1454,7
5068,0.0,0.0,1455,7
14420,0.0,0.0,1456,7
1354,0.0,0.0,1457,7
5832,0.0,0.0,1458,7
16667,0.0,0.0,1459,7
7156,0.0,0.0,1460,7
12955,0.0,0.0,1461,7
3202,0.0,0.0,1462,7
5125,0.0,0.0,1463,7
531,0.0,0.0,1464,7
1087,0.0,0.0,1465,7
15379,0.0,0.0,1466,7
8328,0.0,0.0,1467,7
7476,0.0,0.0,1468,7
16869,0.0,0.0,1469,7
3129,0.0,0.0,1470,7
6091,0.0,0.0,1471,7
16969,0.0,0.0,1472,7
9802,0.0,0.0,1473,7
10057,0.0,0.0,1474,7
15879,0.0,0.0,1475,7
566,0.0,0.0,1476,7
15777,0.0,0.0,1477,7
6346,0.0,0.0,1478,7
16281,0.0,0.0,1479,7
1482,0.0,0.0,1480,7
17425,0.0,0.0,1481,7
14450,0.0,0.0,1482,7
16948,0.0,0.0,1483,7
6966,0.0,0.0,1484,7
6657,0.0,0.0,1485,7
1707,0.0,0.0,1486,7
15048,0.0,0.0,1487,7
8374,0.0,0.0,1488,7
3077,0.0,0.0,1489,7
3224,0.0,0.0,1490,7
1313,0.0,0.0,1491,7
1424,0.0,0.0,1492,7
18262,0.0,0.0,1493,7
12678,0.0,0.0,1494,7
3176,0.0,0.0,1495,7
5959,0.0,0.0,1496,7
5363,0.0,0.0,1497,7
4108,0.0,0.0,1498,7
1257,0.0,0.0,1499,7
1068,0.0,0.0,1500,7
16548,0.0,0.0,1501,7
11909,0.0,0.0,1502,7
13525,0.0,0.0,1503,7
8142,0.0,0.0,1504,7
14375,0.0,0.0,1505,7
8416,0.0,0.0,1506,7
4920,0.0,0.0,1507,7
14206,0.0,0.0,1508,7
5970,0.0,0.0,1509,7
8083,0.0,0.0,1510,7
3754,0.0,0.0,1511,7
6207,0.0,0.0,1512,7
3453,0.0,0.0,1513,7
476,0.0,0.0,1514,7
239,0.0,0.0,1515,7
5311,0.0,0.0,1516,7
7565,0.0,0.0,1517,7
16677,0.0,0.0,1518,7
16876,0.0,0.0,1519,7
5331,0.0,0.0,1520,7
6969,0.0,0.0,1521,7
13390,0.0,0.0,1522,7
18322,0.0,0.0,1523,7
6176,0.0,0.0,1524,7
4528,0.0,0.0,1525,7
16400,0.0,0.0,1526,7
7031,0.0,0.0,1527,7
7379,0.0,0.0,1528,7
4194,0.0,0.0,1529,7
5658,0.0,0.0,1530,7
3496,0.0,0.0,1531,7
6086,0.0,0.0,1532,7
1143,0.0,0.0,1533,7
7315,0.0,0.0,1534,7
5956,0.0,0.0,1535,7
1030,0.0,0.0,1536,7
1393,0.0,0.0,1537,7
586,0.0,0.0,1538,7
4160,0.0,0.0,1539,7
6347,0.0,0.0,1540,7
14300,0.0,0.0,1541,7
1320,0.0,0.0,1542,7
5879,0.0,0.0,1543,7
18469,0.0,0.0,1544,7
17396,0.0,0.0,1545,7
492,0.0,0.0,1546,7
16350,0.0,0.0,1547,7
5100,0.0,0.0,1548,7
13840,0.0,0.0,1549,7
6601,0.0,0.0,1550,7
5975,0.0,0.0,1551,7
14128,0.0,0.0,1552,7
4698,0.0,0.0,1553,7
4864,0.0,0.0,1554,7
8485,0.0,0.0,1555,7
6402,0.0,0.0,1556,7
15695,0.0,0.0,1557,7
17842,0.0,0.0,1558,7
15987,0.0,0.0,1559,7
11899,0.0,0.0,1560,7
14365,0.0,0.0,1561,7
3724,0.0,0.0,1562,7
13303,0.0,0.0,1563,7
120,0.0,0.0,1564,7
9562,0.0,0.0,1565,7
6721,0.0,0.0,1566,7
13399,0.0,0.0,1567,7
5812,0.0,0.0,1568,7
5360,0.0,0.0,1569,7
4101,0.0,0.0,1570,7
16750,0.0,0.0,1571,7
5321,0.0,0.0,1572,7
11608,0.0,0.0,1573,7
6082,0.0,0.0,1574,7
2755,0.0,0.0,1575,7
14694,0.0,0.0,1576,7
17886,0.0,0.0,1577,7
104,0.0,0.0,1578,7
7620,0.0,0.0,1579,7
4635,0.0,0.0,1580,7
5416,0.0,0.0,1581,7
8014,0.0,0.0,1582,7
260,0.0,0.0,1583,7
2539,0.0,0.0,1584,7
16994,0.0,0.0,1585,7
18299,0.0,0.0,1586,7
6973,0.0,0.0,1587,7
15384,0.0,0.0,1588,7
15724,0.0,0.0,1589,7
6662,0.0,0.0,1590,7
2057,0.0,0.0,1591,7
15776,0.0,0.0,1592,7
16373,0.0,0.0,1593,7
3241,0.0,0.0,1594,7
13250,0.0,0.0,1595,7
14471,0.0,0.0,1596,7
3836,0.0,0.0,1597,7
4086,0.0,0.0,1598,7
3997,0.0,0.0,1599,7
359,0.0,0.0,1600,7
2601,0.0,0.0,1601,7
8585,0.0,0.0,1602,7
6681,0.0,0.0,1603,7
4599,0.0,0.0,1604,7
17781,0.0,0.0,1605,7
17259,0.0,0.0,1606,7
6722,0.0,0.0,1607,7
841,0.0,0.0,1608,7
16886,0.0,0.0,1609,7
16370,0.0,0.0,1610,7
3766,0.0,0.0,1611,7
14215,0.0,0.0,1612,7
4801,0.0,0.0,1613,7
7087,0.0,0.0,1614,7
5817,0.0,0.0,1615,7
18397,0.0,0.0,1616,7
1295,0.0,0.0,1617,7
5032,0.0,0.0,1618,7
176,0.0,0.0,1619,7
997,0.0,0.0,1620,7
1890,0.0,0.0,1621,7
8307,0.0,0.0,1622,7
14688,0.0,0.0,1623,7
18448,0.0,0.0,1624,7
1256,0.0,0.0,1625,7
13503,0.0,0.0,1626,7
3848,0.0,0.0,1627,7
16854,0.0,0.0,1628,7
14062,0.0,0.0,1629,7
5144,0.0,0.0,1630,7
5827,0.0,0.0,1631,7
2208,0.0,0.0,1632,7
7749,0.0,0.0,1633,7
16364,0.0,0.0,1634,7
9000,0.0,0.0,1635,7
6800,0.0,0.0,1636,7
14305,0.0,0.0,1637,7
13852,0.0,0.0,1638,7
15382,0.0,0.0,1639,7
6490,0.0,0.0,1640,7
5931,0.0,0.0,1641,7
7327,0.0,0.0,1642,7
8249,0.0,0.0,1643,7
7629,0.0,0.0,1644,7
15680,0.0,0.0,1645,7
1123,0.0,0.0,1646,7
8748,0.0,0.0,1647,7
15170,0.0,0.0,1648,7
17742,0.0,0.0,1649,7
6527,0.0,0.0,1650,7
5241,0.0,0.0,1651,7
16979,0.0,0.0,1652,7
484,0.0,0.0,1653,7
10913,0.0,0.0,1654,7
13617,0.0,0.0,1655,7
6015,0.0,0.0,1656,7
5428,0.0,0.0,1657,7
5236,0.0,0.0,1658,7
8047,0.0,0.0,1659,7
15111,0.0,0.0,1660,7
5935,0.0,0.0,1661,7
16058,0.0,0.0,1662,7
6203,0.0,0.0,1663,7
3598,0.0,0.0,1664,7
1829,0.0,0.0,1665,7
4897,0.0,0.0,1666,7
7353,0.0,0.0,1667,7
10689,0.0,0.0,1668,7
7193,0.0,0.0,1669,7
12446,0.0,0.0,1670,7
17133,0.0,0.0,1671,7
16147,0.0,0.0,1672,7
6018,0.0,0.0,1673,7
18398,0.0,0.0,1674,7
14516,0.0,0.0,1675,7
6866,0.0,0.0,1676,7
14119,0.0,0.0,1677,7
10207,0.0,0.0,1678,7
2071,0.0,0.0,1679,7
5367,0.0,0.0,1680,7
4832,0.0,0.0,1681,7
5494,0.0,0.0,1682,7
14575,0.0,0.0,1683,7
423,0.0,0.0,1684,7
13,0.0,0.0,1685,7
7370,0.0,0.0,1686,7
8996,0.0,0.0,1687,7
2179,0.0,0.0,1688,7
13159,0.0,0.0,1689,7
8486,0.0,0.0,1690,7
15691,0.0,0.0,1691,7
16930,0.0,0.0,1692,7
793,0.0,0.0,1693,7
4595,0.0,0.0,1694,7
16210,0.0,0.0,1695,7
5883,0.0,0.0,1696,7
6235,0.0,0.0,1697,7
14454,0.0,0.0,1698,7
8162,0.0,0.0,1699,7
133,0.0,0.0,1700,7
7963,0.0,0.0,1701,7
17190,0.0,0.0,1702,7
6296,0.0,0.0,1703,7
4468,0.0,0.0,1704,7
13218,0.0,0.0,1705,7
3666,0.0,0.0,1706,7
8102,0.0,0.0,1707,7
9913,0.0,0.0,1708,7
15701,0.0,0.0,1709,7
11434,0.0,0.0,1710,7
8463,0.0,0.0,1711,7
6096,0.0,0.0,1712,7
3679,0.0,0.0,1713,7
526,0.0,0.0,1714,7
5933,0.0,0.0,1715,7
3830,0.0,0.0,1716,7
2364,0.0,0.0,1717,7
18188,0.0,0.0,1718,7
7808,0.0,0.0,1719,7
17248,0.0,0.0,1720,7
3722,0.0,0.0,1721,7
4506,0.0,0.0,1722,7
14316,0.0,0.0,1723,7
8832,0.0,0.0,1724,7
4765,0.0,0.0,1725,7
14448,0.0,0.0,1726,7
7108,0.0,0.0,1727,7
3432,0.0,0.0,1728,7
14038,0.0,0.0,1729,7
598,0.0,0.0,1730,7
49,0.0,0.0,1731,7
7208,0.0,0.0,1732,7
5509,0.0,0.0,1733,7
16829,0.0,0.0,1734,7
3603,0.0,0.0,1735,7
7259,0.0,0.0,1736,7
3665,0.0,0.0,1737,7
450,0.0,0.0,1738,7
614,0.0,0.0,1739,7
5814,0.0,0.0,1740,7
16121,0.0,0.0,1741,7
6045,0.0,0.0,1742,7
7130,0.0,0.0,1743,7
4337,0.0,0.0,1744,7
5228,0.0,0.0,1745,7
3240,0.0,0.0,1746,7
8834,0.0,0.0,1747,7
13352,0.0,0.0,1748,7
15670,0.0,0.0,1749,7
17365,0.0,0.0,1750,7
5071,0.0,0.0,1751,7
5250,0.0,0.0,1752,7
13743,0.0,0.0,1753,7
7497,0.0,0.0,1754,7
1665,0.0,0.0,1755,7
3059,0.0,0.0,1756,7
6495,0.0,0.0,1757,7
17087,0.0,0.0,1758,7
5302,0.0,0.0,1759,7
9801,0.0,0.0,1760,7
17047,0.0,0.0,1761,7
8983,0.0,0.0,1762,7
12699,0.0,0.0,1763,7
4619,0.0,0.0,1764,7
8643,0.0,0.0,1765,7
1163,0.0,0.0,1766,7
1353,0.0,0.0,1767,7
18430,0.0,0.0,1768,7
18468,0.0,0.0,1769,7
156,0.0,0.0,1770,7
7001,0.0,0.0,1771,7
4074,0.0,0.0,1772,7
15663,0.0,0.0,1773,7
13887,0.0,0.0,1774,7
18210,0.0,0.0,1775,7
1463,0.0,0.0,1776,7
2414,0.0,0.0,1777,7
14759,0.0,0.0,1778,7
14804,0.0,0.0,1779,7
2138,0.0,0.0,1780,7
4692,0.0,0.0,1781,7
16729,0.0,0.0,1782,7
16865,0.0,0.0,1783,7
17423,0.0,0.0,1784,7
13662,0.0,0.0,1785,7
1201,0.0,0.0,1786,7
6532,0.0,0.0,1787,7
14931,0.0,0.0,1788,7
6548,0.0,0.0,1789,7
80,0.0,0.0,1790,7
8938,0.0,0.0,1791,7
1022,0.0,0.0,1792,7
4308,0.0,0.0,1793,7
16985,0.0,0.0,1794,7
6126,0.0,0.0,1795,7
16285,0.0,0.0,1796,7
9127,0.0,0.0,1797,7
6860,0.0,0.0,1798,7
8713,0.0,0.0,1799,7
6027,0.0,0.0,1800,7
6043,0.0,0.0,1801,7
7248,0.0,0.0,1802,7
