writer,abs_btw,perc_btw,btw_rank,delta_t
4291,0.0,0.0,930,7
4856,0.0,0.0,931,7
5383,0.0,0.0,932,7
10040,0.0,0.0,933,7
7220,0.0,0.0,934,7
14663,0.0,0.0,935,7
4226,0.0,0.0,936,7
6946,0.0,0.0,937,7
17256,0.0,0.0,938,7
1353,0.0,0.0,939,7
6014,0.0,0.0,940,7
18277,0.0,0.0,941,7
1178,0.0,0.0,942,7
3504,0.0,0.0,943,7
765,0.0,0.0,944,7
4689,0.0,0.0,945,7
13477,0.0,0.0,946,7
10316,0.0,0.0,947,7
5364,0.0,0.0,948,7
5360,0.0,0.0,949,7
1662,0.0,0.0,950,7
3855,0.0,0.0,951,7
6063,0.0,0.0,952,7
1987,0.0,0.0,953,7
15153,0.0,0.0,954,7
13303,0.0,0.0,955,7
13182,0.0,0.0,956,7
4624,0.0,0.0,957,7
176,0.0,0.0,958,7
5951,0.0,0.0,959,7
1085,0.0,0.0,960,7
4854,0.0,0.0,961,7
6006,0.0,0.0,962,7
8156,0.0,0.0,963,7
16754,0.0,0.0,964,7
4848,0.0,0.0,965,7
866,0.0,0.0,966,7
3108,0.0,0.0,967,7
12922,0.0,0.0,968,7
8357,0.0,0.0,969,7
394,0.0,0.0,970,7
7927,0.0,0.0,971,7
3665,0.0,0.0,972,7
1220,0.0,0.0,973,7
2282,0.0,0.0,974,7
4941,0.0,0.0,975,7
6234,0.0,0.0,976,7
4864,0.0,0.0,977,7
5323,0.0,0.0,978,7
1146,0.0,0.0,979,7
911,0.0,0.0,980,7
4271,0.0,0.0,981,7
5397,0.0,0.0,982,7
2867,0.0,0.0,983,7
15431,0.0,0.0,984,7
10243,0.0,0.0,985,7
17913,0.0,0.0,986,7
4162,0.0,0.0,987,7
17323,0.0,0.0,988,7
3404,0.0,0.0,989,7
1990,0.0,0.0,990,7
4269,0.0,0.0,991,7
10288,0.0,0.0,992,7
3389,0.0,0.0,993,7
5277,0.0,0.0,994,7
6422,0.0,0.0,995,7
5271,0.0,0.0,996,7
5949,0.0,0.0,997,7
7174,0.0,0.0,998,7
789,0.0,0.0,999,7
390,0.0,0.0,1000,7
5140,0.0,0.0,1001,7
2792,0.0,0.0,1002,7
2242,0.0,0.0,1003,7
361,0.0,0.0,1004,7
6016,0.0,0.0,1005,7
13217,0.0,0.0,1006,7
1702,0.0,0.0,1007,7
1755,0.0,0.0,1008,7
15953,0.0,0.0,1009,7
7179,0.0,0.0,1010,7
16899,0.0,0.0,1011,7
8226,0.0,0.0,1012,7
13019,0.0,0.0,1013,7
6389,0.0,0.0,1014,7
15410,0.0,0.0,1015,7
1054,0.0,0.0,1016,7
16099,0.0,0.0,1017,7
16975,0.0,0.0,1018,7
16887,0.0,0.0,1019,7
4518,0.0,0.0,1020,7
3830,0.0,0.0,1021,7
5408,0.0,0.0,1022,7
7264,0.0,0.0,1023,7
9068,0.0,0.0,1024,7
6683,0.0,0.0,1025,7
16908,0.0,0.0,1026,7
5371,0.0,0.0,1027,7
1386,0.0,0.0,1028,7
1506,0.0,0.0,1029,7
893,0.0,0.0,1030,7
1287,0.0,0.0,1031,7
538,0.0,0.0,1032,7
13933,0.0,0.0,1033,7
7310,0.0,0.0,1034,7
4636,0.0,0.0,1035,7
16542,0.0,0.0,1036,7
16800,0.0,0.0,1037,7
10322,0.0,0.0,1038,7
2830,0.0,0.0,1039,7
6827,0.0,0.0,1040,7
900,0.0,0.0,1041,7
8426,0.0,0.0,1042,7
5528,0.0,0.0,1043,7
8249,0.0,0.0,1044,7
17161,0.0,0.0,1045,7
5991,0.0,0.0,1046,7
2454,0.0,0.0,1047,7
6323,0.0,0.0,1048,7
3766,0.0,0.0,1049,7
3453,0.0,0.0,1050,7
8050,0.0,0.0,1051,7
15314,0.0,0.0,1052,7
13459,0.0,0.0,1053,7
4526,0.0,0.0,1054,7
5404,0.0,0.0,1055,7
6055,0.0,0.0,1056,7
3799,0.0,0.0,1057,7
6800,0.0,0.0,1058,7
17581,0.0,0.0,1059,7
7447,0.0,0.0,1060,7
830,0.0,0.0,1061,7
13021,0.0,0.0,1062,7
5836,0.0,0.0,1063,7
15767,0.0,0.0,1064,7
5202,0.0,0.0,1065,7
16889,0.0,0.0,1066,7
15764,0.0,0.0,1067,7
6911,0.0,0.0,1068,7
8101,0.0,0.0,1069,7
7208,0.0,0.0,1070,7
5235,0.0,0.0,1071,7
3496,0.0,0.0,1072,7
1529,0.0,0.0,1073,7
5125,0.0,0.0,1074,7
5348,0.0,0.0,1075,7
2071,0.0,0.0,1076,7
14195,0.0,0.0,1077,7
7205,0.0,0.0,1078,7
3708,0.0,0.0,1079,7
2352,0.0,0.0,1080,7
5422,0.0,0.0,1081,7
16400,0.0,0.0,1082,7
5333,0.0,0.0,1083,7
6394,0.0,0.0,1084,7
6350,0.0,0.0,1085,7
16470,0.0,0.0,1086,7
7944,0.0,0.0,1087,7
7080,0.0,0.0,1088,7
13326,0.0,0.0,1089,7
1607,0.0,0.0,1090,7
3997,0.0,0.0,1091,7
6289,0.0,0.0,1092,7
8168,0.0,0.0,1093,7
6576,0.0,0.0,1094,7
4769,0.0,0.0,1095,7
5457,0.0,0.0,1096,7
12074,0.0,0.0,1097,7
16964,0.0,0.0,1098,7
3060,0.0,0.0,1099,7
16707,0.0,0.0,1100,7
5601,0.0,0.0,1101,7
156,0.0,0.0,1102,7
15677,0.0,0.0,1103,7
7584,0.0,0.0,1104,7
10807,0.0,0.0,1105,7
14866,0.0,0.0,1106,7
6038,0.0,0.0,1107,7
15674,0.0,0.0,1108,7
14576,0.0,0.0,1109,7
18210,0.0,0.0,1110,7
4790,0.0,0.0,1111,7
17150,0.0,0.0,1112,7
13752,0.0,0.0,1113,7
4489,0.0,0.0,1114,7
7265,0.0,0.0,1115,7
7356,0.0,0.0,1116,7
3762,0.0,0.0,1117,7
854,0.0,0.0,1118,7
1039,0.0,0.0,1119,7
1536,0.0,0.0,1120,7
7452,0.0,0.0,1121,7
13372,0.0,0.0,1122,7
5358,0.0,0.0,1123,7
1063,0.0,0.0,1124,7
13615,0.0,0.0,1125,7
4203,0.0,0.0,1126,7
14953,0.0,0.0,1127,7
16270,0.0,0.0,1128,7
841,0.0,0.0,1129,7
4577,0.0,0.0,1130,7
11281,0.0,0.0,1131,7
12549,0.0,0.0,1132,7
1280,0.0,0.0,1133,7
11183,0.0,0.0,1134,7
3430,0.0,0.0,1135,7
4404,0.0,0.0,1136,7
7534,0.0,0.0,1137,7
18468,0.0,0.0,1138,7
954,0.0,0.0,1139,7
15879,0.0,0.0,1140,7
5889,0.0,0.0,1141,7
12428,0.0,0.0,1142,7
7061,0.0,0.0,1143,7
16171,0.0,0.0,1144,7
5321,0.0,0.0,1145,7
7977,0.0,0.0,1146,7
5366,0.0,0.0,1147,7
3228,0.0,0.0,1148,7
15699,0.0,0.0,1149,7
142,0.0,0.0,1150,7
15861,0.0,0.0,1151,7
986,0.0,0.0,1152,7
5215,0.0,0.0,1153,7
15746,0.0,0.0,1154,7
896,0.0,0.0,1155,7
3628,0.0,0.0,1156,7
5300,0.0,0.0,1157,7
1005,0.0,0.0,1158,7
1629,0.0,0.0,1159,7
2939,0.0,0.0,1160,7
7797,0.0,0.0,1161,7
4409,0.0,0.0,1162,7
13390,0.0,0.0,1163,7
5977,0.0,0.0,1164,7
7244,0.0,0.0,1165,7
16428,0.0,0.0,1166,7
5518,0.0,0.0,1167,7
4618,0.0,0.0,1168,7
1875,0.0,0.0,1169,7
17,0.0,0.0,1170,7
15688,0.0,0.0,1171,7
9100,0.0,0.0,1172,7
14700,0.0,0.0,1173,7
16703,0.0,0.0,1174,7
5417,0.0,0.0,1175,7
13028,0.0,0.0,1176,7
6359,0.0,0.0,1177,7
14252,0.0,0.0,1178,7
16413,0.0,0.0,1179,7
7393,0.0,0.0,1180,7
11152,0.0,0.0,1181,7
16877,0.0,0.0,1182,7
1541,0.0,0.0,1183,7
13681,0.0,0.0,1184,7
5027,0.0,0.0,1185,7
16578,0.0,0.0,1186,7
13699,0.0,0.0,1187,7
4703,0.0,0.0,1188,7
12327,0.0,0.0,1189,7
16879,0.0,0.0,1190,7
13932,0.0,0.0,1191,7
7186,0.0,0.0,1192,7
16915,0.0,0.0,1193,7
2099,0.0,0.0,1194,7
2935,0.0,0.0,1195,7
5589,0.0,0.0,1196,7
17236,0.0,0.0,1197,7
13886,0.0,0.0,1198,7
13159,0.0,0.0,1199,7
7211,0.0,0.0,1200,7
5624,0.0,0.0,1201,7
6261,0.0,0.0,1202,7
5516,0.0,0.0,1203,7
10992,0.0,0.0,1204,7
1050,0.0,0.0,1205,7
5388,0.0,0.0,1206,7
4865,0.0,0.0,1207,7
13158,0.0,0.0,1208,7
16813,0.0,0.0,1209,7
6043,0.0,0.0,1210,7
7581,0.0,0.0,1211,7
4765,0.0,0.0,1212,7
4777,0.0,0.0,1213,7
359,0.0,0.0,1214,7
6181,0.0,0.0,1215,7
7054,0.0,0.0,1216,7
3643,0.0,0.0,1217,7
1793,0.0,0.0,1218,7
17483,0.0,0.0,1219,7
5347,0.0,0.0,1220,7
17029,0.0,0.0,1221,7
18458,0.0,0.0,1222,7
8072,0.0,0.0,1223,7
2034,0.0,0.0,1224,7
13894,0.0,0.0,1225,7
17354,0.0,0.0,1226,7
7191,0.0,0.0,1227,7
15543,0.0,0.0,1228,7
8113,0.0,0.0,1229,7
14615,0.0,0.0,1230,7
4147,0.0,0.0,1231,7
14163,0.0,0.0,1232,7
1443,0.0,0.0,1233,7
4356,0.0,0.0,1234,7
5432,0.0,0.0,1235,7
13746,0.0,0.0,1236,7
3037,0.0,0.0,1237,7
6938,0.0,0.0,1238,7
2875,0.0,0.0,1239,7
6532,0.0,0.0,1240,7
16112,0.0,0.0,1241,7
2306,0.0,0.0,1242,7
2125,0.0,0.0,1243,7
16257,0.0,0.0,1244,7
6740,0.0,0.0,1245,7
5856,0.0,0.0,1246,7
17316,0.0,0.0,1247,7
842,0.0,0.0,1248,7
3192,0.0,0.0,1249,7
14244,0.0,0.0,1250,7
5449,0.0,0.0,1251,7
4044,0.0,0.0,1252,7
3224,0.0,0.0,1253,7
16632,0.0,0.0,1254,7
8355,0.0,0.0,1255,7
15701,0.0,0.0,1256,7
6921,0.0,0.0,1257,7
8385,0.0,0.0,1258,7
6919,0.0,0.0,1259,7
14246,0.0,0.0,1260,7
17025,0.0,0.0,1261,7
13254,0.0,0.0,1262,7
6500,0.0,0.0,1263,7
935,0.0,0.0,1264,7
580,0.0,0.0,1265,7
7196,0.0,0.0,1266,7
2817,0.0,0.0,1267,7
14080,0.0,0.0,1268,7
3603,0.0,0.0,1269,7
7929,0.0,0.0,1270,7
15782,0.0,0.0,1271,7
15761,0.0,0.0,1272,7
4257,0.0,0.0,1273,7
5147,0.0,0.0,1274,7
3113,0.0,0.0,1275,7
18448,0.0,0.0,1276,7
178,0.0,0.0,1277,7
13863,0.0,0.0,1278,7
4595,0.0,0.0,1279,7
4832,0.0,0.0,1280,7
4610,0.0,0.0,1281,7
2456,0.0,0.0,1282,7
16799,0.0,0.0,1283,7
10504,0.0,0.0,1284,7
15793,0.0,0.0,1285,7
16526,0.0,0.0,1286,7
11502,0.0,0.0,1287,7
16788,0.0,0.0,1288,7
3647,0.0,0.0,1289,7
8199,0.0,0.0,1290,7
14345,0.0,0.0,1291,7
6525,0.0,0.0,1292,7
4006,0.0,0.0,1293,7
518,0.0,0.0,1294,7
7079,0.0,0.0,1295,7
2636,0.0,0.0,1296,7
5916,0.0,0.0,1297,7
1899,0.0,0.0,1298,7
138,0.0,0.0,1299,7
1058,0.0,0.0,1300,7
14473,0.0,0.0,1301,7
13827,0.0,0.0,1302,7
18430,0.0,0.0,1303,7
879,0.0,0.0,1304,7
1585,0.0,0.0,1305,7
7030,0.0,0.0,1306,7
3981,0.0,0.0,1307,7
1831,0.0,0.0,1308,7
5903,0.0,0.0,1309,7
4954,0.0,0.0,1310,7
13512,0.0,0.0,1311,7
5065,0.0,0.0,1312,7
5322,0.0,0.0,1313,7
6158,0.0,0.0,1314,7
705,0.0,0.0,1315,7
11009,0.0,0.0,1316,7
8048,0.0,0.0,1317,7
16392,0.0,0.0,1318,7
13867,0.0,0.0,1319,7
1347,0.0,0.0,1320,7
7246,0.0,0.0,1321,7
15752,0.0,0.0,1322,7
18395,0.0,0.0,1323,7
3211,0.0,0.0,1324,7
12827,0.0,0.0,1325,7
13656,0.0,0.0,1326,7
1346,0.0,0.0,1327,7
7353,0.0,0.0,1328,7
16646,0.0,0.0,1329,7
10069,0.0,0.0,1330,7
16559,0.0,0.0,1331,7
2179,0.0,0.0,1332,7
4224,0.0,0.0,1333,7
16410,0.0,0.0,1334,7
18457,0.0,0.0,1335,7
16154,0.0,0.0,1336,7
549,0.0,0.0,1337,7
7028,0.0,0.0,1338,7
2508,0.0,0.0,1339,7
9392,0.0,0.0,1340,7
17914,0.0,0.0,1341,7
13263,0.0,0.0,1342,7
159,0.0,0.0,1343,7
402,0.0,0.0,1344,7
4128,0.0,0.0,1345,7
5415,0.0,0.0,1346,7
9076,0.0,0.0,1347,7
13908,0.0,0.0,1348,7
2339,0.0,0.0,1349,7
12119,0.0,0.0,1350,7
6832,0.0,0.0,1351,7
4468,0.0,0.0,1352,7
881,0.0,0.0,1353,7
4870,0.0,0.0,1354,7
9354,0.0,0.0,1355,7
12787,0.0,0.0,1356,7
16493,0.0,0.0,1357,7
16317,0.0,0.0,1358,7
1853,0.0,0.0,1359,7
7321,0.0,0.0,1360,7
3148,0.0,0.0,1361,7
6937,0.0,0.0,1362,7
6991,0.0,0.0,1363,7
5157,0.0,0.0,1364,7
1687,0.0,0.0,1365,7
3235,0.0,0.0,1366,7
5929,0.0,0.0,1367,7
15977,0.0,0.0,1368,7
12774,0.0,0.0,1369,7
7051,0.0,0.0,1370,7
4288,0.0,0.0,1371,7
17142,0.0,0.0,1372,7
15434,0.0,0.0,1373,7
210,0.0,0.0,1374,7
7975,0.0,0.0,1375,7
6363,0.0,0.0,1376,7
6007,0.0,0.0,1377,7
18433,0.0,0.0,1378,7
3141,0.0,0.0,1379,7
17154,0.0,0.0,1380,7
5913,0.0,0.0,1381,7
2031,0.0,0.0,1382,7
3515,0.0,0.0,1383,7
4964,0.0,0.0,1384,7
5888,0.0,0.0,1385,7
17355,0.0,0.0,1386,7
860,0.0,0.0,1387,7
14374,0.0,0.0,1388,7
13463,0.0,0.0,1389,7
14114,0.0,0.0,1390,7
2950,0.0,0.0,1391,7
6017,0.0,0.0,1392,7
7229,0.0,0.0,1393,7
16576,0.0,0.0,1394,7
3798,0.0,0.0,1395,7
5191,0.0,0.0,1396,7
5115,0.0,0.0,1397,7
14756,0.0,0.0,1398,7
97,0.0,0.0,1399,7
5900,0.0,0.0,1400,7
1301,0.0,0.0,1401,7
18080,0.0,0.0,1402,7
5477,0.0,0.0,1403,7
9759,0.0,0.0,1404,7
2672,0.0,0.0,1405,7
12748,0.0,0.0,1406,7
7523,0.0,0.0,1407,7
16143,0.0,0.0,1408,7
80,0.0,0.0,1409,7
14112,0.0,0.0,1410,7
15743,0.0,0.0,1411,7
4149,0.0,0.0,1412,7
3371,0.0,0.0,1413,7
8469,0.0,0.0,1414,7
1340,0.0,0.0,1415,7
542,0.0,0.0,1416,7
16986,0.0,0.0,1417,7
16898,0.0,0.0,1418,7
3800,0.0,0.0,1419,7
4690,0.0,0.0,1420,7
9446,0.0,0.0,1421,7
6739,0.0,0.0,1422,7
9364,0.0,0.0,1423,7
6366,0.0,0.0,1424,7
4477,0.0,0.0,1425,7
15952,0.0,0.0,1426,7
12035,0.0,0.0,1427,7
776,0.0,0.0,1428,7
868,0.0,0.0,1429,7
17784,0.0,0.0,1430,7
16884,0.0,0.0,1431,7
1336,0.0,0.0,1432,7
7190,0.0,0.0,1433,7
15760,0.0,0.0,1434,7
7068,0.0,0.0,1435,7
5426,0.0,0.0,1436,7
17284,0.0,0.0,1437,7
717,0.0,0.0,1438,7
1794,0.0,0.0,1439,7
8001,0.0,0.0,1440,7
3887,0.0,0.0,1441,7
1310,0.0,0.0,1442,7
2769,0.0,0.0,1443,7
4350,0.0,0.0,1444,7
5031,0.0,0.0,1445,7
15922,0.0,0.0,1446,7
9393,0.0,0.0,1447,7
5854,0.0,0.0,1448,7
6989,0.0,0.0,1449,7
15695,0.0,0.0,1450,7
13200,0.0,0.0,1451,7
7081,0.0,0.0,1452,7
16566,0.0,0.0,1453,7
1033,0.0,0.0,1454,7
239,0.0,0.0,1455,7
1791,0.0,0.0,1456,7
7063,0.0,0.0,1457,7
13427,0.0,0.0,1458,7
8949,0.0,0.0,1459,7
17362,0.0,0.0,1460,7
15990,0.0,0.0,1461,7
671,0.0,0.0,1462,7
16399,0.0,0.0,1463,7
2427,0.0,0.0,1464,7
840,0.0,0.0,1465,7
15819,0.0,0.0,1466,7
6032,0.0,0.0,1467,7
13193,0.0,0.0,1468,7
1164,0.0,0.0,1469,7
3236,0.0,0.0,1470,7
17661,0.0,0.0,1471,7
7106,0.0,0.0,1472,7
16462,0.0,0.0,1473,7
13544,0.0,0.0,1474,7
16404,0.0,0.0,1475,7
16922,0.0,0.0,1476,7
2145,0.0,0.0,1477,7
4241,0.0,0.0,1478,7
6088,0.0,0.0,1479,7
3097,0.0,0.0,1480,7
5823,0.0,0.0,1481,7
7489,0.0,0.0,1482,7
2138,0.0,0.0,1483,7
7305,0.0,0.0,1484,7
4141,0.0,0.0,1485,7
5311,0.0,0.0,1486,7
6417,0.0,0.0,1487,7
4482,0.0,0.0,1488,7
1273,0.0,0.0,1489,7
4370,0.0,0.0,1490,7
1393,0.0,0.0,1491,7
417,0.0,0.0,1492,7
16620,0.0,0.0,1493,7
8086,0.0,0.0,1494,7
4026,0.0,0.0,1495,7
1972,0.0,0.0,1496,7
16032,0.0,0.0,1497,7
6549,0.0,0.0,1498,7
3241,0.0,0.0,1499,7
13223,0.0,0.0,1500,7
5890,0.0,0.0,1501,7
5378,0.0,0.0,1502,7
1235,0.0,0.0,1503,7
2501,0.0,0.0,1504,7
3415,0.0,0.0,1505,7
756,0.0,0.0,1506,7
4801,0.0,0.0,1507,7
16930,0.0,0.0,1508,7
6053,0.0,0.0,1509,7
4330,0.0,0.0,1510,7
17000,0.0,0.0,1511,7
8127,0.0,0.0,1512,7
452,0.0,0.0,1513,7
17634,0.0,0.0,1514,7
16058,0.0,0.0,1515,7
12586,0.0,0.0,1516,7
1586,0.0,0.0,1517,7
16971,0.0,0.0,1518,7
10068,0.0,0.0,1519,7
6646,0.0,0.0,1520,7
6629,0.0,0.0,1521,7
6224,0.0,0.0,1522,7
15741,0.0,0.0,1523,7
554,0.0,0.0,1524,7
4749,0.0,0.0,1525,7
6149,0.0,0.0,1526,7
16886,0.0,0.0,1527,7
1800,0.0,0.0,1528,7
13934,0.0,0.0,1529,7
6695,0.0,0.0,1530,7
13510,0.0,0.0,1531,7
14449,0.0,0.0,1532,7
897,0.0,0.0,1533,7
5085,0.0,0.0,1534,7
5399,0.0,0.0,1535,7
7129,0.0,0.0,1536,7
16406,0.0,0.0,1537,7
1269,0.0,0.0,1538,7
5886,0.0,0.0,1539,7
5308,0.0,0.0,1540,7
4619,0.0,0.0,1541,7
4951,0.0,0.0,1542,7
14552,0.0,0.0,1543,7
7920,0.0,0.0,1544,7
16941,0.0,0.0,1545,7
17781,0.0,0.0,1546,7
13549,0.0,0.0,1547,7
3161,0.0,0.0,1548,7
15049,0.0,0.0,1549,7
17833,0.0,0.0,1550,7
13355,0.0,0.0,1551,7
1354,0.0,0.0,1552,7
1372,0.0,0.0,1553,7
16382,0.0,0.0,1554,7
4644,0.0,0.0,1555,7
12996,0.0,0.0,1556,7
3165,0.0,0.0,1557,7
16952,0.0,0.0,1558,7
16894,0.0,0.0,1559,7
5547,0.0,0.0,1560,7
15691,0.0,0.0,1561,7
1432,0.0,0.0,1562,7
4970,0.0,0.0,1563,7
794,0.0,0.0,1564,7
3499,0.0,0.0,1565,7
6635,0.0,0.0,1566,7
526,0.0,0.0,1567,7
4245,0.0,0.0,1568,7
5892,0.0,0.0,1569,7
5345,0.0,0.0,1570,7
5982,0.0,0.0,1571,7
15379,0.0,0.0,1572,7
7083,0.0,0.0,1573,7
6159,0.0,0.0,1574,7
3947,0.0,0.0,1575,7
13965,0.0,0.0,1576,7
18404,0.0,0.0,1577,7
5507,0.0,0.0,1578,7
2060,0.0,0.0,1579,7
8007,0.0,0.0,1580,7
7520,0.0,0.0,1581,7
9956,0.0,0.0,1582,7
960,0.0,0.0,1583,7
17073,0.0,0.0,1584,7
6285,0.0,0.0,1585,7
15690,0.0,0.0,1586,7
7230,0.0,0.0,1587,7
7656,0.0,0.0,1588,7
17425,0.0,0.0,1589,7
14435,0.0,0.0,1590,7
5082,0.0,0.0,1591,7
13161,0.0,0.0,1592,7
4933,0.0,0.0,1593,7
8292,0.0,0.0,1594,7
6982,0.0,0.0,1595,7
1705,0.0,0.0,1596,7
8084,0.0,0.0,1597,7
3843,0.0,0.0,1598,7
6492,0.0,0.0,1599,7
2345,0.0,0.0,1600,7
6990,0.0,0.0,1601,7
16014,0.0,0.0,1602,7
3106,0.0,0.0,1603,7
14631,0.0,0.0,1604,7
883,0.0,0.0,1605,7
15536,0.0,0.0,1606,7
4862,0.0,0.0,1607,7
7528,0.0,0.0,1608,7
8416,0.0,0.0,1609,7
11873,0.0,0.0,1610,7
16893,0.0,0.0,1611,7
13912,0.0,0.0,1612,7
4831,0.0,0.0,1613,7
5295,0.0,0.0,1614,7
4521,0.0,0.0,1615,7
17591,0.0,0.0,1616,7
2904,0.0,0.0,1617,7
5369,0.0,0.0,1618,7
6002,0.0,0.0,1619,7
4156,0.0,0.0,1620,7
6979,0.0,0.0,1621,7
4123,0.0,0.0,1622,7
13978,0.0,0.0,1623,7
7240,0.0,0.0,1624,7
6133,0.0,0.0,1625,7
5462,0.0,0.0,1626,7
966,0.0,0.0,1627,7
13276,0.0,0.0,1628,7
13623,0.0,0.0,1629,7
8863,0.0,0.0,1630,7
15048,0.0,0.0,1631,7
8166,0.0,0.0,1632,7
7576,0.0,0.0,1633,7
13835,0.0,0.0,1634,7
5340,0.0,0.0,1635,7
4442,0.0,0.0,1636,7
14931,0.0,0.0,1637,7
2937,0.0,0.0,1638,7
3440,0.0,0.0,1639,7
4292,0.0,0.0,1640,7
2424,0.0,0.0,1641,7
874,0.0,0.0,1642,7
582,0.0,0.0,1643,7
16187,0.0,0.0,1644,7
16938,0.0,0.0,1645,7
18450,0.0,0.0,1646,7
18117,0.0,0.0,1647,7
6997,0.0,0.0,1648,7
15733,0.0,0.0,1649,7
6402,0.0,0.0,1650,7
7557,0.0,0.0,1651,7
1135,0.0,0.0,1652,7
859,0.0,0.0,1653,7
4641,0.0,0.0,1654,7
6004,0.0,0.0,1655,7
18464,0.0,0.0,1656,7
16417,0.0,0.0,1657,7
3136,0.0,0.0,1658,7
5785,0.0,0.0,1659,7
12594,0.0,0.0,1660,7
13327,0.0,0.0,1661,7
6176,0.0,0.0,1662,7
14782,0.0,0.0,1663,7
3936,0.0,0.0,1664,7
12071,0.0,0.0,1665,7
17895,0.0,0.0,1666,7
17718,0.0,0.0,1667,7
16521,0.0,0.0,1668,7
8354,0.0,0.0,1669,7
16724,0.0,0.0,1670,7
13825,0.0,0.0,1671,7
10282,0.0,0.0,1672,7
2370,0.0,0.0,1673,7
4846,0.0,0.0,1674,7
15244,0.0,0.0,1675,7
7206,0.0,0.0,1676,7
15600,0.0,0.0,1677,7
8510,0.0,0.0,1678,7
16547,0.0,0.0,1679,7
6479,0.0,0.0,1680,7
4151,0.0,0.0,1681,7
16923,0.0,0.0,1682,7
16407,0.0,0.0,1683,7
6686,0.0,0.0,1684,7
16967,0.0,0.0,1685,7
8404,0.0,0.0,1686,7
14302,0.0,0.0,1687,7
16416,0.0,0.0,1688,7
3601,0.0,0.0,1689,7
5791,0.0,0.0,1690,7
8029,0.0,0.0,1691,7
7571,0.0,0.0,1692,7
6083,0.0,0.0,1693,7
12908,0.0,0.0,1694,7
10192,0.0,0.0,1695,7
6153,0.0,0.0,1696,7
13509,0.0,0.0,1697,7
6450,0.0,0.0,1698,7
182,0.0,0.0,1699,7
16933,0.0,0.0,1700,7
5830,0.0,0.0,1701,7
7318,0.0,0.0,1702,7
5527,0.0,0.0,1703,7
15393,0.0,0.0,1704,7
6966,0.0,0.0,1705,7
13232,0.0,0.0,1706,7
8130,0.0,0.0,1707,7
16969,0.0,0.0,1708,7
13557,0.0,0.0,1709,7
1309,0.0,0.0,1710,7
18447,0.0,0.0,1711,7
838,0.0,0.0,1712,7
13219,0.0,0.0,1713,7
5341,0.0,0.0,1714,7
18249,0.0,0.0,1715,7
18400,0.0,0.0,1716,7
14378,0.0,0.0,1717,7
751,0.0,0.0,1718,7
6027,0.0,0.0,1719,7
6849,0.0,0.0,1720,7
3026,0.0,0.0,1721,7
1572,0.0,0.0,1722,7
3937,0.0,0.0,1723,7
7049,0.0,0.0,1724,7
17267,0.0,0.0,1725,7
4990,0.0,0.0,1726,7
11708,0.0,0.0,1727,7
914,0.0,0.0,1728,7
5812,0.0,0.0,1729,7
7200,0.0,0.0,1730,7
1068,0.0,0.0,1731,7
16797,0.0,0.0,1732,7
6880,0.0,0.0,1733,7
1059,0.0,0.0,1734,7
5372,0.0,0.0,1735,7
13444,0.0,0.0,1736,7
2821,0.0,0.0,1737,7
955,0.0,0.0,1738,7
3022,0.0,0.0,1739,7
7320,0.0,0.0,1740,7
13238,0.0,0.0,1741,7
608,0.0,0.0,1742,7
5958,0.0,0.0,1743,7
963,0.0,0.0,1744,7
4528,0.0,0.0,1745,7
6015,0.0,0.0,1746,7
544,0.0,0.0,1747,7
873,0.0,0.0,1748,7
2539,0.0,0.0,1749,7
3153,0.0,0.0,1750,7
4986,0.0,0.0,1751,7
16369,0.0,0.0,1752,7
4893,0.0,0.0,1753,7
12699,0.0,0.0,1754,7
7363,0.0,0.0,1755,7
16592,0.0,0.0,1756,7
7620,0.0,0.0,1757,7
5282,0.0,0.0,1758,7
3582,0.0,0.0,1759,7
18073,0.0,0.0,1760,7
17261,0.0,0.0,1761,7
5306,0.0,0.0,1762,7
7153,0.0,0.0,1763,7
5915,0.0,0.0,1764,7
7152,0.0,0.0,1765,7
6848,0.0,0.0,1766,7
16995,0.0,0.0,1767,7
15455,0.0,0.0,1768,7
2728,0.0,0.0,1769,7
3012,0.0,0.0,1770,7
7164,0.0,0.0,1771,7
3289,0.0,0.0,1772,7
17033,0.0,0.0,1773,7
16974,0.0,0.0,1774,7
5979,0.0,0.0,1775,7
17512,0.0,0.0,1776,7
4473,0.0,0.0,1777,7
16858,0.0,0.0,1778,7
5386,0.0,0.0,1779,7
8083,0.0,0.0,1780,7
3123,0.0,0.0,1781,7
7595,0.0,0.0,1782,7
11731,0.0,0.0,1783,7
8655,0.0,0.0,1784,7
15719,0.0,0.0,1785,7
14673,0.0,0.0,1786,7
8578,0.0,0.0,1787,7
1671,0.0,0.0,1788,7
5236,0.0,0.0,1789,7
7383,0.0,0.0,1790,7
4529,0.0,0.0,1791,7
511,0.0,0.0,1792,7
16482,0.0,0.0,1793,7
16318,0.0,0.0,1794,7
2286,0.0,0.0,1795,7
5216,0.0,0.0,1796,7
551,0.0,0.0,1797,7
17356,0.0,0.0,1798,7
15705,0.0,0.0,1799,7
7607,0.0,0.0,1800,7
7259,0.0,0.0,1801,7
9670,0.0,0.0,1802,7
5847,0.0,0.0,1803,7
344,0.0,0.0,1804,7
571,0.0,0.0,1805,7
887,0.0,0.0,1806,7
14774,0.0,0.0,1807,7
1624,0.0,0.0,1808,7
16880,0.0,0.0,1809,7
6409,0.0,0.0,1810,7
4180,0.0,0.0,1811,7
