writer,abs_btw,perc_btw,btw_rank,delta_t
847,0.0,0.0,930,7
13662,0.0,0.0,931,7
13223,0.0,0.0,932,7
13743,0.0,0.0,933,7
16332,0.0,0.0,934,7
2956,0.0,0.0,935,7
418,0.0,0.0,936,7
15733,0.0,0.0,937,7
8389,0.0,0.0,938,7
13276,0.0,0.0,939,7
77,0.0,0.0,940,7
3301,0.0,0.0,941,7
4951,0.0,0.0,942,7
18073,0.0,0.0,943,7
6573,0.0,0.0,944,7
4925,0.0,0.0,945,7
11502,0.0,0.0,946,7
2336,0.0,0.0,947,7
7169,0.0,0.0,948,7
5483,0.0,0.0,949,7
15678,0.0,0.0,950,7
16945,0.0,0.0,951,7
14814,0.0,0.0,952,7
5626,0.0,0.0,953,7
6907,0.0,0.0,954,7
16588,0.0,0.0,955,7
16924,0.0,0.0,956,7
16672,0.0,0.0,957,7
16941,0.0,0.0,958,7
6999,0.0,0.0,959,7
5522,0.0,0.0,960,7
4262,0.0,0.0,961,7
3033,0.0,0.0,962,7
3352,0.0,0.0,963,7
6848,0.0,0.0,964,7
18468,0.0,0.0,965,7
16136,0.0,0.0,966,7
15004,0.0,0.0,967,7
14798,0.0,0.0,968,7
17863,0.0,0.0,969,7
5987,0.0,0.0,970,7
3515,0.0,0.0,971,7
4848,0.0,0.0,972,7
13829,0.0,0.0,973,7
5035,0.0,0.0,974,7
4350,0.0,0.0,975,7
5386,0.0,0.0,976,7
5856,0.0,0.0,977,7
5342,0.0,0.0,978,7
18400,0.0,0.0,979,7
8181,0.0,0.0,980,7
3127,0.0,0.0,981,7
7188,0.0,0.0,982,7
13258,0.0,0.0,983,7
8559,0.0,0.0,984,7
7031,0.0,0.0,985,7
16112,0.0,0.0,986,7
3240,0.0,0.0,987,7
16406,0.0,0.0,988,7
15141,0.0,0.0,989,7
4854,0.0,0.0,990,7
6285,0.0,0.0,991,7
3855,0.0,0.0,992,7
16744,0.0,0.0,993,7
4203,0.0,0.0,994,7
7864,0.0,0.0,995,7
9719,0.0,0.0,996,7
14976,0.0,0.0,997,7
1260,0.0,0.0,998,7
13232,0.0,0.0,999,7
1548,0.0,0.0,1000,7
16547,0.0,0.0,1001,7
5191,0.0,0.0,1002,7
6029,0.0,0.0,1003,7
6827,0.0,0.0,1004,7
7587,0.0,0.0,1005,7
5322,0.0,0.0,1006,7
12817,0.0,0.0,1007,7
1336,0.0,0.0,1008,7
5249,0.0,0.0,1009,7
16799,0.0,0.0,1010,7
7996,0.0,0.0,1011,7
5988,0.0,0.0,1012,7
16926,0.0,0.0,1013,7
12415,0.0,0.0,1014,7
4578,0.0,0.0,1015,7
14368,0.0,0.0,1016,7
2242,0.0,0.0,1017,7
7108,0.0,0.0,1018,7
321,0.0,0.0,1019,7
4723,0.0,0.0,1020,7
5311,0.0,0.0,1021,7
14147,0.0,0.0,1022,7
6479,0.0,0.0,1023,7
5463,0.0,0.0,1024,7
3216,0.0,0.0,1025,7
7721,0.0,0.0,1026,7
4108,0.0,0.0,1027,7
5730,0.0,0.0,1028,7
14439,0.0,0.0,1029,7
3643,0.0,0.0,1030,7
10413,0.0,0.0,1031,7
15713,0.0,0.0,1032,7
168,0.0,0.0,1033,7
13270,0.0,0.0,1034,7
2954,0.0,0.0,1035,7
5154,0.0,0.0,1036,7
14931,0.0,0.0,1037,7
10504,0.0,0.0,1038,7
1607,0.0,0.0,1039,7
5392,0.0,0.0,1040,7
3449,0.0,0.0,1041,7
15519,0.0,0.0,1042,7
13257,0.0,0.0,1043,7
3181,0.0,0.0,1044,7
13857,0.0,0.0,1045,7
7198,0.0,0.0,1046,7
6958,0.0,0.0,1047,7
15067,0.0,0.0,1048,7
1085,0.0,0.0,1049,7
5360,0.0,0.0,1050,7
4413,0.0,0.0,1051,7
6132,0.0,0.0,1052,7
9295,0.0,0.0,1053,7
6202,0.0,0.0,1054,7
5052,0.0,0.0,1055,7
8684,0.0,0.0,1056,7
16703,0.0,0.0,1057,7
6366,0.0,0.0,1058,7
15685,0.0,0.0,1059,7
14213,0.0,0.0,1060,7
15701,0.0,0.0,1061,7
11177,0.0,0.0,1062,7
13240,0.0,0.0,1063,7
5464,0.0,0.0,1064,7
3680,0.0,0.0,1065,7
15674,0.0,0.0,1066,7
5295,0.0,0.0,1067,7
2508,0.0,0.0,1068,7
17671,0.0,0.0,1069,7
370,0.0,0.0,1070,7
4074,0.0,0.0,1071,7
7814,0.0,0.0,1072,7
14756,0.0,0.0,1073,7
12481,0.0,0.0,1074,7
3161,0.0,0.0,1075,7
4636,0.0,0.0,1076,7
10282,0.0,0.0,1077,7
825,0.0,0.0,1078,7
4347,0.0,0.0,1079,7
17525,0.0,0.0,1080,7
17229,0.0,0.0,1081,7
16920,0.0,0.0,1082,7
6500,0.0,0.0,1083,7
2646,0.0,0.0,1084,7
442,0.0,0.0,1085,7
7406,0.0,0.0,1086,7
5372,0.0,0.0,1087,7
8704,0.0,0.0,1088,7
16566,0.0,0.0,1089,7
7087,0.0,0.0,1090,7
15705,0.0,0.0,1091,7
1043,0.0,0.0,1092,7
15767,0.0,0.0,1093,7
5263,0.0,0.0,1094,7
15953,0.0,0.0,1095,7
4950,0.0,0.0,1096,7
1534,0.0,0.0,1097,7
16971,0.0,0.0,1098,7
1039,0.0,0.0,1099,7
7747,0.0,0.0,1100,7
7853,0.0,0.0,1101,7
11289,0.0,0.0,1102,7
4180,0.0,0.0,1103,7
16921,0.0,0.0,1104,7
11708,0.0,0.0,1105,7
15723,0.0,0.0,1106,7
6450,0.0,0.0,1107,7
17750,0.0,0.0,1108,7
997,0.0,0.0,1109,7
2179,0.0,0.0,1110,7
2282,0.0,0.0,1111,7
6852,0.0,0.0,1112,7
17782,0.0,0.0,1113,7
3322,0.0,0.0,1114,7
4330,0.0,0.0,1115,7
16974,0.0,0.0,1116,7
10322,0.0,0.0,1117,7
13531,0.0,0.0,1118,7
8171,0.0,0.0,1119,7
17045,0.0,0.0,1120,7
5095,0.0,0.0,1121,7
12224,0.0,0.0,1122,7
3574,0.0,0.0,1123,7
13089,0.0,0.0,1124,7
3583,0.0,0.0,1125,7
2311,0.0,0.0,1126,7
16935,0.0,0.0,1127,7
776,0.0,0.0,1128,7
6203,0.0,0.0,1129,7
188,0.0,0.0,1130,7
3026,0.0,0.0,1131,7
1159,0.0,0.0,1132,7
5812,0.0,0.0,1133,7
15923,0.0,0.0,1134,7
1990,0.0,0.0,1135,7
549,0.0,0.0,1136,7
4418,0.0,0.0,1137,7
12746,0.0,0.0,1138,7
2908,0.0,0.0,1139,7
7774,0.0,0.0,1140,7
16197,0.0,0.0,1141,7
530,0.0,0.0,1142,7
6648,0.0,0.0,1143,7
13082,0.0,0.0,1144,7
11879,0.0,0.0,1145,7
14782,0.0,0.0,1146,7
8257,0.0,0.0,1147,7
3233,0.0,0.0,1148,7
4970,0.0,0.0,1149,7
4449,0.0,0.0,1150,7
13830,0.0,0.0,1151,7
16987,0.0,0.0,1152,7
1059,0.0,0.0,1153,7
1945,0.0,0.0,1154,7
7585,0.0,0.0,1155,7
6492,0.0,0.0,1156,7
4132,0.0,0.0,1157,7
8356,0.0,0.0,1158,7
6870,0.0,0.0,1159,7
7172,0.0,0.0,1160,7
18459,0.0,0.0,1161,7
8328,0.0,0.0,1162,7
14080,0.0,0.0,1163,7
7132,0.0,0.0,1164,7
13839,0.0,0.0,1165,7
538,0.0,0.0,1166,7
4813,0.0,0.0,1167,7
11152,0.0,0.0,1168,7
5405,0.0,0.0,1169,7
3947,0.0,0.0,1170,7
7183,0.0,0.0,1171,7
8480,0.0,0.0,1172,7
7923,0.0,0.0,1173,7
5347,0.0,0.0,1174,7
18452,0.0,0.0,1175,7
10192,0.0,0.0,1176,7
15793,0.0,0.0,1177,7
16392,0.0,0.0,1178,7
5406,0.0,0.0,1179,7
3255,0.0,0.0,1180,7
335,0.0,0.0,1181,7
1705,0.0,0.0,1182,7
13459,0.0,0.0,1183,7
10422,0.0,0.0,1184,7
6832,0.0,0.0,1185,7
3800,0.0,0.0,1186,7
1164,0.0,0.0,1187,7
16446,0.0,0.0,1188,7
7835,0.0,0.0,1189,7
7129,0.0,0.0,1190,7
4044,0.0,0.0,1191,7
156,0.0,0.0,1192,7
18473,0.0,0.0,1193,7
6706,0.0,0.0,1194,7
6681,0.0,0.0,1195,7
16318,0.0,0.0,1196,7
14454,0.0,0.0,1197,7
3762,0.0,0.0,1198,7
13656,0.0,0.0,1199,7
4326,0.0,0.0,1200,7
5352,0.0,0.0,1201,7
12841,0.0,0.0,1202,7
5237,0.0,0.0,1203,7
2062,0.0,0.0,1204,7
170,0.0,0.0,1205,7
1899,0.0,0.0,1206,7
5836,0.0,0.0,1207,7
5375,0.0,0.0,1208,7
13825,0.0,0.0,1209,7
15724,0.0,0.0,1210,7
15722,0.0,0.0,1211,7
5380,0.0,0.0,1212,7
16273,0.0,0.0,1213,7
9392,0.0,0.0,1214,7
456,0.0,0.0,1215,7
17073,0.0,0.0,1216,7
6181,0.0,0.0,1217,7
5363,0.0,0.0,1218,7
8639,0.0,0.0,1219,7
7120,0.0,0.0,1220,7
279,0.0,0.0,1221,7
505,0.0,0.0,1222,7
547,0.0,0.0,1223,7
7276,0.0,0.0,1224,7
2873,0.0,0.0,1225,7
13219,0.0,0.0,1226,7
15191,0.0,0.0,1227,7
8748,0.0,0.0,1228,7
16980,0.0,0.0,1229,7
17268,0.0,0.0,1230,7
3493,0.0,0.0,1231,7
15174,0.0,0.0,1232,7
15215,0.0,0.0,1233,7
6211,0.0,0.0,1234,7
13557,0.0,0.0,1235,7
4964,0.0,0.0,1236,7
920,0.0,0.0,1237,7
447,0.0,0.0,1238,7
5966,0.0,0.0,1239,7
6836,0.0,0.0,1240,7
15244,0.0,0.0,1241,7
1676,0.0,0.0,1242,7
2792,0.0,0.0,1243,7
1671,0.0,0.0,1244,7
868,0.0,0.0,1245,7
13021,0.0,0.0,1246,7
3035,0.0,0.0,1247,7
7051,0.0,0.0,1248,7
4986,0.0,0.0,1249,7
7068,0.0,0.0,1250,7
1586,0.0,0.0,1251,7
3383,0.0,0.0,1252,7
5956,0.0,0.0,1253,7
13993,0.0,0.0,1254,7
5791,0.0,0.0,1255,7
17142,0.0,0.0,1256,7
8050,0.0,0.0,1257,7
325,0.0,0.0,1258,7
16797,0.0,0.0,1259,7
7917,0.0,0.0,1260,7
8426,0.0,0.0,1261,7
13907,0.0,0.0,1262,7
595,0.0,0.0,1263,7
13863,0.0,0.0,1264,7
5449,0.0,0.0,1265,7
8510,0.0,0.0,1266,7
282,0.0,0.0,1267,7
7292,0.0,0.0,1268,7
3837,0.0,0.0,1269,7
3544,0.0,0.0,1270,7
15410,0.0,0.0,1271,7
3504,0.0,0.0,1272,7
14700,0.0,0.0,1273,7
13159,0.0,0.0,1274,7
6246,0.0,0.0,1275,7
3708,0.0,0.0,1276,7
16858,0.0,0.0,1277,7
9730,0.0,0.0,1278,7
6946,0.0,0.0,1279,7
4688,0.0,0.0,1280,7
3496,0.0,0.0,1281,7
142,0.0,0.0,1282,7
2818,0.0,0.0,1283,7
17256,0.0,0.0,1284,7
5043,0.0,0.0,1285,7
2372,0.0,0.0,1286,7
12313,0.0,0.0,1287,7
6540,0.0,0.0,1288,7
5823,0.0,0.0,1289,7
17912,0.0,0.0,1290,7
7373,0.0,0.0,1291,7
4594,0.0,0.0,1292,7
15587,0.0,0.0,1293,7
16495,0.0,0.0,1294,7
5982,0.0,0.0,1295,7
15696,0.0,0.0,1296,7
8168,0.0,0.0,1297,7
18464,0.0,0.0,1298,7
3211,0.0,0.0,1299,7
2427,0.0,0.0,1300,7
13965,0.0,0.0,1301,7
484,0.0,0.0,1302,7
7304,0.0,0.0,1303,7
7204,0.0,0.0,1304,7
5205,0.0,0.0,1305,7
5680,0.0,0.0,1306,7
18397,0.0,0.0,1307,7
6249,0.0,0.0,1308,7
5455,0.0,0.0,1309,7
1904,0.0,0.0,1310,7
13623,0.0,0.0,1311,7
15508,0.0,0.0,1312,7
18396,0.0,0.0,1313,7
17819,0.0,0.0,1314,7
2920,0.0,0.0,1315,7
7425,0.0,0.0,1316,7
14137,0.0,0.0,1317,7
12120,0.0,0.0,1318,7
12885,0.0,0.0,1319,7
5149,0.0,0.0,1320,7
4530,0.0,0.0,1321,7
3005,0.0,0.0,1322,7
4703,0.0,0.0,1323,7
7383,0.0,0.0,1324,7
11183,0.0,0.0,1325,7
16244,0.0,0.0,1326,7
13028,0.0,0.0,1327,7
5255,0.0,0.0,1328,7
2830,0.0,0.0,1329,7
17781,0.0,0.0,1330,7
1313,0.0,0.0,1331,7
4575,0.0,0.0,1332,7
8578,0.0,0.0,1333,7
7110,0.0,0.0,1334,7
97,0.0,0.0,1335,7
11185,0.0,0.0,1336,7
130,0.0,0.0,1337,7
986,0.0,0.0,1338,7
765,0.0,0.0,1339,7
7185,0.0,0.0,1340,7
7150,0.0,0.0,1341,7
13913,0.0,0.0,1342,7
1150,0.0,0.0,1343,7
15358,0.0,0.0,1344,7
16969,0.0,0.0,1345,7
7098,0.0,0.0,1346,7
558,0.0,0.0,1347,7
2935,0.0,0.0,1348,7
1505,0.0,0.0,1349,7
7080,0.0,0.0,1350,7
13060,0.0,0.0,1351,7
7193,0.0,0.0,1352,7
1748,0.0,0.0,1353,7
6325,0.0,0.0,1354,7
2143,0.0,0.0,1355,7
891,0.0,0.0,1356,7
14866,0.0,0.0,1357,7
16154,0.0,0.0,1358,7
6174,0.0,0.0,1359,7
12071,0.0,0.0,1360,7
4233,0.0,0.0,1361,7
5389,0.0,0.0,1362,7
705,0.0,0.0,1363,7
4156,0.0,0.0,1364,7
17424,0.0,0.0,1365,7
16902,0.0,0.0,1366,7
8048,0.0,0.0,1367,7
12431,0.0,0.0,1368,7
4526,0.0,0.0,1369,7
16418,0.0,0.0,1370,7
5528,0.0,0.0,1371,7
4466,0.0,0.0,1372,7
13477,0.0,0.0,1373,7
12594,0.0,0.0,1374,7
16646,0.0,0.0,1375,7
1021,0.0,0.0,1376,7
860,0.0,0.0,1377,7
8254,0.0,0.0,1378,7
560,0.0,0.0,1379,7
7060,0.0,0.0,1380,7
4608,0.0,0.0,1381,7
16453,0.0,0.0,1382,7
16317,0.0,0.0,1383,7
17124,0.0,0.0,1384,7
2499,0.0,0.0,1385,7
945,0.0,0.0,1386,7
16071,0.0,0.0,1387,7
5319,0.0,0.0,1388,7
15156,0.0,0.0,1389,7
16938,0.0,0.0,1390,7
2769,0.0,0.0,1391,7
13773,0.0,0.0,1392,7
17718,0.0,0.0,1393,7
5202,0.0,0.0,1394,7
17014,0.0,0.0,1395,7
5126,0.0,0.0,1396,7
4428,0.0,0.0,1397,7
14517,0.0,0.0,1398,7
8863,0.0,0.0,1399,7
1579,0.0,0.0,1400,7
13226,0.0,0.0,1401,7
8249,0.0,0.0,1402,7
10665,0.0,0.0,1403,7
2537,0.0,0.0,1404,7
15049,0.0,0.0,1405,7
4907,0.0,0.0,1406,7
3900,0.0,0.0,1407,7
16894,0.0,0.0,1408,7
1234,0.0,0.0,1409,7
2730,0.0,0.0,1410,7
16501,0.0,0.0,1411,7
10288,0.0,0.0,1412,7
7563,0.0,0.0,1413,7
5300,0.0,0.0,1414,7
260,0.0,0.0,1415,7
2361,0.0,0.0,1416,7
13390,0.0,0.0,1417,7
5679,0.0,0.0,1418,7
717,0.0,0.0,1419,7
14374,0.0,0.0,1420,7
16995,0.0,0.0,1421,7
5830,0.0,0.0,1422,7
18399,0.0,0.0,1423,7
13796,0.0,0.0,1424,7
3463,0.0,0.0,1425,7
5274,0.0,0.0,1426,7
9019,0.0,0.0,1427,7
4257,0.0,0.0,1428,7
7030,0.0,0.0,1429,7
5882,0.0,0.0,1430,7
1428,0.0,0.0,1431,7
13427,0.0,0.0,1432,7
2645,0.0,0.0,1433,7
8509,0.0,0.0,1434,7
2092,0.0,0.0,1435,7
1401,0.0,0.0,1436,7
6111,0.0,0.0,1437,7
6508,0.0,0.0,1438,7
2831,0.0,0.0,1439,7
15677,0.0,0.0,1440,7
6133,0.0,0.0,1441,7
16312,0.0,0.0,1442,7
14449,0.0,0.0,1443,7
2235,0.0,0.0,1444,7
417,0.0,0.0,1445,7
5235,0.0,0.0,1446,7
7282,0.0,0.0,1447,7
7244,0.0,0.0,1448,7
16416,0.0,0.0,1449,7
2286,0.0,0.0,1450,7
903,0.0,0.0,1451,7
10056,0.0,0.0,1452,7
7452,0.0,0.0,1453,7
789,0.0,0.0,1454,7
3628,0.0,0.0,1455,7
17087,0.0,0.0,1456,7
3395,0.0,0.0,1457,7
3464,0.0,0.0,1458,7
6027,0.0,0.0,1459,7
12922,0.0,0.0,1460,7
5531,0.0,0.0,1461,7
2125,0.0,0.0,1462,7
2208,0.0,0.0,1463,7
1002,0.0,0.0,1464,7
14705,0.0,0.0,1465,7
3647,0.0,0.0,1466,7
848,0.0,0.0,1467,7
14754,0.0,0.0,1468,7
3578,0.0,0.0,1469,7
4149,0.0,0.0,1470,7
5410,0.0,0.0,1471,7
18277,0.0,0.0,1472,7
5977,0.0,0.0,1473,7
18106,0.0,0.0,1474,7
6207,0.0,0.0,1475,7
1053,0.0,0.0,1476,7
16915,0.0,0.0,1477,7
1083,0.0,0.0,1478,7
5811,0.0,0.0,1479,7
17473,0.0,0.0,1480,7
4672,0.0,0.0,1481,7
6530,0.0,0.0,1482,7
1794,0.0,0.0,1483,7
958,0.0,0.0,1484,7
18158,0.0,0.0,1485,7
15819,0.0,0.0,1486,7
9446,0.0,0.0,1487,7
10007,0.0,0.0,1488,7
8434,0.0,0.0,1489,7
8445,0.0,0.0,1490,7
6223,0.0,0.0,1491,7
5387,0.0,0.0,1492,7
16542,0.0,0.0,1493,7
15741,0.0,0.0,1494,7
5115,0.0,0.0,1495,7
375,0.0,0.0,1496,7
3957,0.0,0.0,1497,7
11762,0.0,0.0,1498,7
1012,0.0,0.0,1499,7
15777,0.0,0.0,1500,7
4887,0.0,0.0,1501,7
6342,0.0,0.0,1502,7
9695,0.0,0.0,1503,7
17033,0.0,0.0,1504,7
5402,0.0,0.0,1505,7
17025,0.0,0.0,1506,7
7259,0.0,0.0,1507,7
5828,0.0,0.0,1508,7
1220,0.0,0.0,1509,7
13216,0.0,0.0,1510,7
16506,0.0,0.0,1511,7
6916,0.0,0.0,1512,7
5365,0.0,0.0,1513,7
4278,0.0,0.0,1514,7
5320,0.0,0.0,1515,7
1077,0.0,0.0,1516,7
17513,0.0,0.0,1517,7
7180,0.0,0.0,1518,7
8453,0.0,0.0,1519,7
527,0.0,0.0,1520,7
13895,0.0,0.0,1521,7
5570,0.0,0.0,1522,7
4690,0.0,0.0,1523,7
6006,0.0,0.0,1524,7
5487,0.0,0.0,1525,7
16898,0.0,0.0,1526,7
11775,0.0,0.0,1527,7
16856,0.0,0.0,1528,7
6389,0.0,0.0,1529,7
16959,0.0,0.0,1530,7
2750,0.0,0.0,1531,7
237,0.0,0.0,1532,7
13238,0.0,0.0,1533,7
4473,0.0,0.0,1534,7
16932,0.0,0.0,1535,7
8655,0.0,0.0,1536,7
4765,0.0,0.0,1537,7
1432,0.0,0.0,1538,7
4692,0.0,0.0,1539,7
7363,0.0,0.0,1540,7
1235,0.0,0.0,1541,7
2904,0.0,0.0,1542,7
6520,0.0,0.0,1543,7
13597,0.0,0.0,1544,7
17354,0.0,0.0,1545,7
17190,0.0,0.0,1546,7
9556,0.0,0.0,1547,7
2339,0.0,0.0,1548,7
6740,0.0,0.0,1549,7
16413,0.0,0.0,1550,7
8964,0.0,0.0,1551,7
15936,0.0,0.0,1552,7
1465,0.0,0.0,1553,7
1791,0.0,0.0,1554,7
3806,0.0,0.0,1555,7
2018,0.0,0.0,1556,7
10316,0.0,0.0,1557,7
6153,0.0,0.0,1558,7
14639,0.0,0.0,1559,7
7416,0.0,0.0,1560,7
6312,0.0,0.0,1561,7
15932,0.0,0.0,1562,7
5370,0.0,0.0,1563,7
18448,0.0,0.0,1564,7
7139,0.0,0.0,1565,7
5563,0.0,0.0,1566,7
3173,0.0,0.0,1567,7
8416,0.0,0.0,1568,7
4489,0.0,0.0,1569,7
17206,0.0,0.0,1570,7
5085,0.0,0.0,1571,7
5346,0.0,0.0,1572,7
9670,0.0,0.0,1573,7
4869,0.0,0.0,1574,7
5041,0.0,0.0,1575,7
6694,0.0,0.0,1576,7
16740,0.0,0.0,1577,7
5279,0.0,0.0,1578,7
4933,0.0,0.0,1579,7
5216,0.0,0.0,1580,7
18455,0.0,0.0,1581,7
7125,0.0,0.0,1582,7
3177,0.0,0.0,1583,7
7927,0.0,0.0,1584,7
5490,0.0,0.0,1585,7
5282,0.0,0.0,1586,7
2970,0.0,0.0,1587,7
16417,0.0,0.0,1588,7
6937,0.0,0.0,1589,7
3743,0.0,0.0,1590,7
167,0.0,0.0,1591,7
13933,0.0,0.0,1592,7
1825,0.0,0.0,1593,7
1301,0.0,0.0,1594,7
7492,0.0,0.0,1595,7
16885,0.0,0.0,1596,7
2247,0.0,0.0,1597,7
8143,0.0,0.0,1598,7
2400,0.0,0.0,1599,7
5805,0.0,0.0,1600,7
7178,0.0,0.0,1601,7
6180,0.0,0.0,1602,7
2320,0.0,0.0,1603,7
12699,0.0,0.0,1604,7
14117,0.0,0.0,1605,7
7076,0.0,0.0,1606,7
5369,0.0,0.0,1607,7
5417,0.0,0.0,1608,7
16200,0.0,0.0,1609,7
6484,0.0,0.0,1610,7
5323,0.0,0.0,1611,7
5378,0.0,0.0,1612,7
6485,0.0,0.0,1613,7
7798,0.0,0.0,1614,7
2524,0.0,0.0,1615,7
5367,0.0,0.0,1616,7
16967,0.0,0.0,1617,7
611,0.0,0.0,1618,7
7274,0.0,0.0,1619,7
13978,0.0,0.0,1620,7
15748,0.0,0.0,1621,7
4941,0.0,0.0,1622,7
18458,0.0,0.0,1623,7
8949,0.0,0.0,1624,7
16751,0.0,0.0,1625,7
14663,0.0,0.0,1626,7
5230,0.0,0.0,1627,7
433,0.0,0.0,1628,7
5917,0.0,0.0,1629,7
1688,0.0,0.0,1630,7
1690,0.0,0.0,1631,7
13512,0.0,0.0,1632,7
17323,0.0,0.0,1633,7
6758,0.0,0.0,1634,7
8552,0.0,0.0,1635,7
16827,0.0,0.0,1636,7
6170,0.0,0.0,1637,7
5942,0.0,0.0,1638,7
15952,0.0,0.0,1639,7
874,0.0,0.0,1640,7
492,0.0,0.0,1641,7
4147,0.0,0.0,1642,7
15576,0.0,0.0,1643,7
1190,0.0,0.0,1644,7
16887,0.0,0.0,1645,7
7528,0.0,0.0,1646,7
6206,0.0,0.0,1647,7
15536,0.0,0.0,1648,7
4910,0.0,0.0,1649,7
522,0.0,0.0,1650,7
15366,0.0,0.0,1651,7
3220,0.0,0.0,1652,7
15895,0.0,0.0,1653,7
14180,0.0,0.0,1654,7
4678,0.0,0.0,1655,7
17791,0.0,0.0,1656,7
16800,0.0,0.0,1657,7
7891,0.0,0.0,1658,7
7153,0.0,0.0,1659,7
15761,0.0,0.0,1660,7
5143,0.0,0.0,1661,7
767,0.0,0.0,1662,7
8354,0.0,0.0,1663,7
4870,0.0,0.0,1664,7
12577,0.0,0.0,1665,7
4371,0.0,0.0,1666,7
500,0.0,0.0,1667,7
879,0.0,0.0,1668,7
14552,0.0,0.0,1669,7
7207,0.0,0.0,1670,7
11826,0.0,0.0,1671,7
571,0.0,0.0,1672,7
13886,0.0,0.0,1673,7
6422,0.0,0.0,1674,7
6052,0.0,0.0,1675,7
14246,0.0,0.0,1676,7
5068,0.0,0.0,1677,7
7401,0.0,0.0,1678,7
9423,0.0,0.0,1679,7
16893,0.0,0.0,1680,7
16171,0.0,0.0,1681,7
8127,0.0,0.0,1682,7
5589,0.0,0.0,1683,7
16957,0.0,0.0,1684,7
17247,0.0,0.0,1685,7
7078,0.0,0.0,1686,7
1598,0.0,0.0,1687,7
4757,0.0,0.0,1688,7
4291,0.0,0.0,1689,7
5448,0.0,0.0,1690,7
9772,0.0,0.0,1691,7
3499,0.0,0.0,1692,7
4101,0.0,0.0,1693,7
16121,0.0,0.0,1694,7
9265,0.0,0.0,1695,7
2057,0.0,0.0,1696,7
13826,0.0,0.0,1697,7
1646,0.0,0.0,1698,7
12459,0.0,0.0,1699,7
8385,0.0,0.0,1700,7
18188,0.0,0.0,1701,7
6414,0.0,0.0,1702,7
13458,0.0,0.0,1703,7
7229,0.0,0.0,1704,7
5426,0.0,0.0,1705,7
1016,0.0,0.0,1706,7
5757,0.0,0.0,1707,7
5385,0.0,0.0,1708,7
917,0.0,0.0,1709,7
13793,0.0,0.0,1710,7
3106,0.0,0.0,1711,7
13308,0.0,0.0,1712,7
1663,0.0,0.0,1713,7
556,0.0,0.0,1714,7
16963,0.0,0.0,1715,7
15690,0.0,0.0,1716,7
16580,0.0,0.0,1717,7
16632,0.0,0.0,1718,7
3497,0.0,0.0,1719,7
15419,0.0,0.0,1720,7
16032,0.0,0.0,1721,7
12159,0.0,0.0,1722,7
4872,0.0,0.0,1723,7
16724,0.0,0.0,1724,7
4850,0.0,0.0,1725,7
13263,0.0,0.0,1726,7
5019,0.0,0.0,1727,7
7883,0.0,0.0,1728,7
8029,0.0,0.0,1729,7
4831,0.0,0.0,1730,7
354,0.0,0.0,1731,7
4195,0.0,0.0,1732,7
16952,0.0,0.0,1733,7
16042,0.0,0.0,1734,7
16493,0.0,0.0,1735,7
5796,0.0,0.0,1736,7
7458,0.0,0.0,1737,7
15695,0.0,0.0,1738,7
16707,0.0,0.0,1739,7
15775,0.0,0.0,1740,7
3108,0.0,0.0,1741,7
2144,0.0,0.0,1742,7
5862,0.0,0.0,1743,7
5327,0.0,0.0,1744,7
5034,0.0,0.0,1745,7
13236,0.0,0.0,1746,7
2186,0.0,0.0,1747,7
4194,0.0,0.0,1748,7
16979,0.0,0.0,1749,7
17524,0.0,0.0,1750,7
729,0.0,0.0,1751,7
518,0.0,0.0,1752,7
14678,0.0,0.0,1753,7
16012,0.0,0.0,1754,7
6019,0.0,0.0,1755,7
5817,0.0,0.0,1756,7
6055,0.0,0.0,1757,7
3191,0.0,0.0,1758,7
15833,0.0,0.0,1759,7
5379,0.0,0.0,1760,7
4439,0.0,0.0,1761,7
893,0.0,0.0,1762,7
6994,0.0,0.0,1763,7
7061,0.0,0.0,1764,7
7390,0.0,0.0,1765,7
8972,0.0,0.0,1766,7
8643,0.0,0.0,1767,7
10644,0.0,0.0,1768,7
4241,0.0,0.0,1769,7
1065,0.0,0.0,1770,7
5890,0.0,0.0,1771,7
5391,0.0,0.0,1772,7
12996,0.0,0.0,1773,7
3440,0.0,0.0,1774,7
16411,0.0,0.0,1775,7
7165,0.0,0.0,1776,7
16301,0.0,0.0,1777,7
8834,0.0,0.0,1778,7
3561,0.0,0.0,1779,7
16986,0.0,0.0,1780,7
12074,0.0,0.0,1781,7
873,0.0,0.0,1782,7
5381,0.0,0.0,1783,7
3113,0.0,0.0,1784,7
2695,0.0,0.0,1785,7
12677,0.0,0.0,1786,7
7915,0.0,0.0,1787,7
511,0.0,0.0,1788,7
12563,0.0,0.0,1789,7
6359,0.0,0.0,1790,7
5157,0.0,0.0,1791,7
13463,0.0,0.0,1792,7
428,0.0,0.0,1793,7
6923,0.0,0.0,1794,7
17150,0.0,0.0,1795,7
5364,0.0,0.0,1796,7
7734,0.0,0.0,1797,7
17833,0.0,0.0,1798,7
4790,0.0,0.0,1799,7
3409,0.0,0.0,1800,7
16576,0.0,0.0,1801,7
914,0.0,0.0,1802,7
16192,0.0,0.0,1803,7
5875,0.0,0.0,1804,7
4620,0.0,0.0,1805,7
8507,0.0,0.0,1806,7
5958,0.0,0.0,1807,7
11564,0.0,0.0,1808,7
10329,0.0,0.0,1809,7
13182,0.0,0.0,1810,7
1874,0.0,0.0,1811,7
